DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Season,Round,AvgQualiTime,AirTemp_C,TrackTemp_C,Humidity_%,Pressure_hPa,WindSpeed_mps,WindDirection_deg
44,L HAMILTON,HAM,hamilton,Mercedes,27F4D2,mercedes,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,1,1,3,,,,0 days 01:19:57.566000,Finished,25,44,2024,14,123.8225,21.32846715,42.26715328,49.58394161,978.0963504,1.683211679,140.9854015
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,2,2,5,,,,0 days 00:00:00.647000,Finished,18,44,2024,14,125.593266,21.32846715,42.26715328,49.58394161,978.0963504,1.683211679,140.9854015
16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,3,3,1,,,,0 days 00:00:08.023000,Finished,15,44,2024,14,124.309692,21.32846715,42.26715328,49.58394161,978.0963504,1.683211679,140.9854015
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,4,4,11,,,,0 days 00:00:08.700000,Finished,12,44,2024,14,122.314166,21.32846715,42.26715328,49.58394161,978.0963504,1.683211679,140.9854015
4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,5,5,4,,,,0 days 00:00:09.324000,Finished,10,44,2024,14,126.415529,21.32846715,42.26715328,49.58394161,978.0963504,1.683211679,140.9854015
55,C SAINZ,SAI,sainz,Ferrari,E80020,ferrari,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,6,6,7,,,,0 days 00:00:19.269000,Finished,8,44,2024,14,127.138437,21.32846715,42.26715328,49.58394161,978.0963504,1.683211679,140.9854015
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,7,7,2,,,,0 days 00:00:42.669000,Finished,7,44,2024,14,130.56375,21.32846715,42.26715328,49.58394161,978.0963504,1.683211679,140.9854015
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,8,8,8,,,,0 days 00:00:49.437000,Finished,4,44,2024,14,127.308928,21.32846715,42.26715328,49.58394161,978.0963504,1.683211679,140.9854015
31,E OCON,OCO,ocon,Alpine,0093cc,alpine,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,9,9,9,,,,0 days 00:00:52.026000,Finished,2,44,2024,14,125.21225,21.32846715,42.26715328,49.58394161,978.0963504,1.683211679,140.9854015
3,D RICCIARDO,RIC,ricciardo,RB,6692FF,rb,Daniel,Ricciardo,Daniel Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,10,10,13,,,,0 days 00:00:54.400000,Finished,1,44,2024,14,130.6998,21.32846715,42.26715328,49.58394161,978.0963504,1.683211679,140.9854015
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,11,11,15,,,,0 days 00:01:02.485000,Finished,0,44,2024,14,128.5575,21.32846715,42.26715328,49.58394161,978.0963504,1.683211679,140.9854015
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,12,12,10,,,,0 days 00:01:03.125000,Finished,0,44,2024,14,124.1147,21.32846715,42.26715328,49.58394161,978.0963504,1.683211679,140.9854015
10,P GASLY,GAS,gasly,Alpine,0093cc,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,13,13,12,,,,0 days 00:01:03.839000,Finished,0,44,2024,14,127.813153,21.32846715,42.26715328,49.58394161,978.0963504,1.683211679,140.9854015
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,14,14,17,,,,0 days 00:01:06.105000,Finished,0,44,2024,14,123.0508,21.32846715,42.26715328,49.58394161,978.0963504,1.683211679,140.9854015
77,V BOTTAS,BOT,bottas,Kick Sauber,5.20E+253,sauber,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,15,15,14,,,,0 days 00:01:10.112000,Finished,0,44,2024,14,130.358333,21.32846715,42.26715328,49.58394161,978.0963504,1.683211679,140.9854015
22,Y TSUNODA,TSU,tsunoda,RB,6692FF,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,16,16,20,,,,0 days 00:01:16.211000,Finished,0,44,2024,14,124.52975,21.32846715,42.26715328,49.58394161,978.0963504,1.683211679,140.9854015
2,L SARGEANT,SAR,sargeant,Williams,64C4FF,williams,Logan,Sargeant,Logan Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,17,17,18,,,,0 days 00:01:25.531000,Finished,0,44,2024,14,122.221,21.32846715,42.26715328,49.58394161,978.0963504,1.683211679,140.9854015
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,18,18,16,,,,0 days 00:01:28.307000,Finished,0,44,2024,14,132.715142,21.32846715,42.26715328,49.58394161,978.0963504,1.683211679,140.9854015
24,G ZHOU,ZHO,zhou,Kick Sauber,5.20E+253,sauber,Guanyu,Zhou,Guanyu Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,19,R,19,,,,,Retired,0,5,2024,14,128.252857,21.32846715,42.26715328,49.58394161,978.0963504,1.683211679,140.9854015
63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,20,20,6,,,,,Disqualified,0,44,2024,14,124.954285,21.32846715,42.26715328,49.58394161,978.0963504,1.683211679,140.9854015
4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,1,1,1,,,,0 days 01:30:45.519000,Finished,26,72,2024,15,83.480444,19.00588235,30.80588235,60.96078431,1019.981046,4.568627451,218.0718954
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,2,2,2,,,,0 days 00:00:22.896000,Finished,18,72,2024,15,81.50925,19.00588235,30.80588235,60.96078431,1019.981046,4.568627451,218.0718954
16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,3,3,6,,,,0 days 00:00:25.439000,Finished,15,72,2024,15,89.429294,19.00588235,30.80588235,60.96078431,1019.981046,4.568627451,218.0718954
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,4,4,3,,,,0 days 00:00:27.337000,Finished,12,72,2024,15,84.8915,19.00588235,30.80588235,60.96078431,1019.981046,4.568627451,218.0718954
55,C SAINZ,SAI,sainz,Ferrari,E80020,ferrari,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,5,5,10,,,,0 days 00:00:32.137000,Finished,10,72,2024,15,90.550153,19.00588235,30.80588235,60.96078431,1019.981046,4.568627451,218.0718954
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,6,6,5,,,,0 days 00:00:39.542000,Finished,8,72,2024,15,88.110363,19.00588235,30.80588235,60.96078431,1019.981046,4.568627451,218.0718954
63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,7,7,4,,,,0 days 00:00:44.617000,Finished,6,72,2024,15,87.3545,19.00588235,30.80588235,60.96078431,1019.981046,4.568627451,218.0718954
44,L HAMILTON,HAM,hamilton,Mercedes,27F4D2,mercedes,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,8,8,14,,,,0 days 00:00:49.599000,Finished,4,72,2024,15,90.740666,19.00588235,30.80588235,60.96078431,1019.981046,4.568627451,218.0718954
10,P GASLY,GAS,gasly,Alpine,0093cc,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,9,9,9,,,,0 days 00:00:08.604000,Lapped,2,71,2024,15,84.3615,19.00588235,30.80588235,60.96078431,1019.981046,4.568627451,218.0718954
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,10,10,7,,,,0 days 00:00:13.533000,Lapped,1,71,2024,15,84.102181,19.00588235,30.80588235,60.96078431,1019.981046,4.568627451,218.0718954
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,11,11,12,,,,0 days 00:00:19.214000,Lapped,0,71,2024,15,81.656,19.00588235,30.80588235,60.96078431,1019.981046,4.568627451,218.0718954
3,D RICCIARDO,RIC,ricciardo,RB,6692FF,rb,Daniel,Ricciardo,Daniel Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,12,12,13,,,,0 days 00:00:21.067000,Lapped,0,71,2024,15,86.853571,19.00588235,30.80588235,60.96078431,1019.981046,4.568627451,218.0718954
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,13,13,8,,,,0 days 00:00:25.712000,Lapped,0,71,2024,15,87.465571,19.00588235,30.80588235,60.96078431,1019.981046,4.568627451,218.0718954
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,14,14,19,,,,0 days 00:00:40.711000,Lapped,0,71,2024,15,85.022333,19.00588235,30.80588235,60.96078431,1019.981046,4.568627451,218.0718954
31,E OCON,OCO,ocon,Alpine,0093cc,alpine,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,15,15,15,,,,0 days 00:00:46.878000,Lapped,0,71,2024,15,84.4335,19.00588235,30.80588235,60.96078431,1019.981046,4.568627451,218.0718954
2,L SARGEANT,SAR,sargeant,Williams,64C4FF,williams,Logan,Sargeant,Logan Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,16,16,18,,,,0 days 00:01:04.539000,Lapped,0,71,2024,15,,19.00588235,30.80588235,60.96078431,1019.981046,4.568627451,218.0718954
22,Y TSUNODA,TSU,tsunoda,RB,6692FF,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,17,17,11,,,,0 days 00:01:05.146000,Lapped,0,71,2024,15,84.808272,19.00588235,30.80588235,60.96078431,1019.981046,4.568627451,218.0718954
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,18,18,20,,,,0 days 00:01:05.707000,Lapped,0,71,2024,15,86.3979,19.00588235,30.80588235,60.96078431,1019.981046,4.568627451,218.0718954
77,V BOTTAS,BOT,bottas,Kick Sauber,5.20E+253,sauber,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,19,19,16,,,,0 days 00:00:03.248000,Lapped,0,70,2024,15,84.362,19.00588235,30.80588235,60.96078431,1019.981046,4.568627451,218.0718954
24,G ZHOU,ZHO,zhou,Kick Sauber,5.20E+253,sauber,Guanyu,Zhou,Guanyu Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,20,20,17,,,,0 days 00:00:36.019000,Lapped,0,70,2024,15,85.222166,19.00588235,30.80588235,60.96078431,1019.981046,4.568627451,218.0718954
16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,1,1,4,,,,0 days 01:14:40.727000,Finished,25,53,2024,16,95.171928,33.10150376,49.3112782,32.28571429,993.2285714,1.518796992,200.6240602
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,2,2,2,,,,0 days 00:00:02.664000,Finished,18,53,2024,16,95.166166,33.10150376,49.3112782,32.28571429,993.2285714,1.518796992,200.6240602
4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,3,3,1,,,,0 days 00:00:06.153000,Finished,16,53,2024,16,92.280142,33.10150376,49.3112782,32.28571429,993.2285714,1.518796992,200.6240602
55,C SAINZ,SAI,sainz,Ferrari,E80020,ferrari,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,4,4,5,,,,0 days 00:00:15.621000,Finished,12,53,2024,16,95.972333,33.10150376,49.3112782,32.28571429,993.2285714,1.518796992,200.6240602
44,L HAMILTON,HAM,hamilton,Mercedes,27F4D2,mercedes,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,5,5,6,,,,0 days 00:00:22.820000,Finished,10,53,2024,16,95.354636,33.10150376,49.3112782,32.28571429,993.2285714,1.518796992,200.6240602
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,6,6,7,,,,0 days 00:00:37.932000,Finished,8,53,2024,16,94.046818,33.10150376,49.3112782,32.28571429,993.2285714,1.518796992,200.6240602
63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,7,7,3,,,,0 days 00:00:39.715000,Finished,6,53,2024,16,93.570636,33.10150376,49.3112782,32.28571429,993.2285714,1.518796992,200.6240602
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,8,8,8,,,,0 days 00:00:54.148000,Finished,4,53,2024,16,95.9586,33.10150376,49.3112782,32.28571429,993.2285714,1.518796992,200.6240602
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,9,9,9,,,,0 days 00:01:07.456000,Finished,2,53,2024,16,92.236818,33.10150376,49.3112782,32.28571429,993.2285714,1.518796992,200.6240602
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,10,10,13,,,,0 days 00:01:08.302000,Finished,1,53,2024,16,98.197571,33.10150376,49.3112782,32.28571429,993.2285714,1.518796992,200.6240602
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,11,11,11,,,,0 days 00:01:08.495000,Finished,0,53,2024,16,94.678714,33.10150376,49.3112782,32.28571429,993.2285714,1.518796992,200.6240602
43,F COLAPINTO,COL,colapinto,Williams,64C4FF,williams,Franco,Colapinto,Franco Colapinto,,ARG,12,12,18,,,,0 days 00:01:21.308000,Finished,0,53,2024,16,95.6475,33.10150376,49.3112782,32.28571429,993.2285714,1.518796992,200.6240602
3,D RICCIARDO,RIC,ricciardo,RB,6692FF,rb,Daniel,Ricciardo,Daniel Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,13,13,12,,,,0 days 00:01:33.452000,Finished,0,53,2024,16,95.425,33.10150376,49.3112782,32.28571429,993.2285714,1.518796992,200.6240602
31,E OCON,OCO,ocon,Alpine,0093cc,alpine,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,14,14,15,,,,0 days 00:00:12.659000,Lapped,0,52,2024,16,96.795727,33.10150376,49.3112782,32.28571429,993.2285714,1.518796992,200.6240602
10,P GASLY,GAS,gasly,Alpine,0093cc,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,15,15,14,,,,0 days 00:00:18.344000,Lapped,0,52,2024,16,97.960454,33.10150376,49.3112782,32.28571429,993.2285714,1.518796992,200.6240602
77,V BOTTAS,BOT,bottas,Kick Sauber,5.20E+253,sauber,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,16,16,19,,,,0 days 00:00:27.211000,Lapped,0,52,2024,16,96.462,33.10150376,49.3112782,32.28571429,993.2285714,1.518796992,200.6240602
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,17,17,10,,,,0 days 00:00:30.870000,Lapped,0,52,2024,16,91.800818,33.10150376,49.3112782,32.28571429,993.2285714,1.518796992,200.6240602
24,G ZHOU,ZHO,zhou,Kick Sauber,5.20E+253,sauber,Guanyu,Zhou,Guanyu Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,18,18,20,,,,0 days 00:00:40.055000,Lapped,0,52,2024,16,92.048833,33.10150376,49.3112782,32.28571429,993.2285714,1.518796992,200.6240602
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,19,19,17,,,,0 days 00:00:43.508000,Lapped,0,52,2024,16,96.08025,33.10150376,49.3112782,32.28571429,993.2285714,1.518796992,200.6240602
22,Y TSUNODA,TSU,tsunoda,RB,6692FF,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,20,R,16,,,,,Retired,0,7,2024,16,96.71175,33.10150376,49.3112782,32.28571429,993.2285714,1.518796992,200.6240602
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,1,1,2,,,,0 days 01:32:58.007000,Finished,25,51,2024,17,119.036083,26.70592105,44.34934211,38.01973684,1017.640132,1.551315789,123.5526316
16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,2,2,1,,,,0 days 00:00:10.910000,Finished,18,51,2024,17,118.385714,26.70592105,44.34934211,38.01973684,1017.640132,1.551315789,123.5526316
63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,3,3,5,,,,0 days 00:00:31.328000,Finished,15,51,2024,17,120.759642,26.70592105,44.34934211,38.01973684,1017.640132,1.551315789,123.5526316
4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,4,4,15,,,,0 days 00:00:36.143000,Finished,13,51,2024,17,119.442,26.70592105,44.34934211,38.01973684,1017.640132,1.551315789,123.5526316
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,5,5,6,,,,0 days 00:01:17.098000,Finished,10,51,2024,17,113.585076,26.70592105,44.34934211,38.01973684,1017.640132,1.551315789,123.5526316
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,6,6,7,,,,0 days 00:01:25.468000,Finished,8,51,2024,17,117.707083,26.70592105,44.34934211,38.01973684,1017.640132,1.551315789,123.5526316
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,7,7,9,,,,0 days 00:01:27.396000,Finished,6,51,2024,17,117.25225,26.70592105,44.34934211,38.01973684,1017.640132,1.551315789,123.5526316
43,F COLAPINTO,COL,colapinto,Williams,64C4FF,williams,Franco,Colapinto,Franco Colapinto,,ARG,8,8,8,,,,0 days 00:01:29.541000,Finished,4,51,2024,17,114.944923,26.70592105,44.34934211,38.01973684,1017.640132,1.551315789,123.5526316
