DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Season,Round,AvgQualiTime,AirTemp_C,TrackTemp_C,Humidity_%,Pressure_hPa,WindSpeed_mps,WindDirection_deg,ParsedTime_s,FinishTime_s,DeltaFromAhead_s,DeviationFromAvg_s
55,C SAINZ,SAI,sainz,Ferrari,E80020,ferrari,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,5.0,5,3.0,,,,0 days 00:00:16.407000,Finished,10,57,2024,6,99.732333,28.521999999999995,44.664,59.00666666666667,1016.4626666666668,3.080666666666666,152.64,16.407,5466.283,1.7570000000005166,-20.842578947367656
44,L HAMILTON,HAM,hamilton,Mercedes,27F4D2,mercedes,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,6.0,6,8.0,,,,0 days 00:00:16.585000,Finished,8,57,2024,6,102.153384,28.521999999999995,44.664,59.00666666666667,1016.4626666666668,3.080666666666666,152.64,16.585,5466.461,0.17799999999988358,-20.664578947367772
22,Y TSUNODA,TSU,tsunoda,RB,6692FF,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,7.0,7,10.0,,,,0 days 00:00:26.185000,Finished,6,57,2024,6,104.492357,28.521999999999995,44.664,59.00666666666667,1016.4626666666668,3.080666666666666,152.64,26.185,5476.061000000001,9.600000000000364,-11.064578947367409
63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,8.0,8,7.0,,,,0 days 00:00:34.789000,Finished,4,57,2024,6,101.024076,28.521999999999995,44.664,59.00666666666667,1016.4626666666668,3.080666666666666,152.64,34.789,5484.665,8.60399999999936,-2.460578947368049
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,9.0,9,15.0,,,,0 days 00:00:37.107000,Finished,2,57,2024,6,106.209909,28.521999999999995,44.664,59.00666666666667,1016.4626666666668,3.080666666666666,152.64,37.107,5486.983,2.318000000000211,-0.14257894736783783
31,E OCON,OCO,ocon,Alpine,0093cc,alpine,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,10.0,10,13.0,,,,0 days 00:00:39.746000,Finished,1,57,2024,6,105.96,28.521999999999995,44.664,59.00666666666667,1016.4626666666668,3.080666666666666,152.64,39.746,5489.622,2.6390000000001237,2.496421052632286
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,11.0,11,9.0,,,,0 days 00:00:40.789000,Finished,0,57,2024,6,103.932,28.521999999999995,44.664,59.00666666666667,1016.4626666666668,3.080666666666666,152.64,40.789,5490.665,1.0429999999996653,3.539421052631951
10,P GASLY,GAS,gasly,Alpine,0093cc,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,12.0,12,12.0,,,,0 days 00:00:44.958000,Finished,0,57,2024,6,100.352888,28.521999999999995,44.664,59.00666666666667,1016.4626666666668,3.080666666666666,152.64,44.958,5494.834,4.168999999999869,7.70842105263182
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,13.0,13,6.0,,,,0 days 00:00:49.756000,Finished,0,57,2024,6,106.415,28.521999999999995,44.664,59.00666666666667,1016.4626666666668,3.080666666666666,152.64,49.756,5499.6320000000005,4.798000000000684,12.506421052632504
24,G ZHOU,ZHO,zhou,Kick Sauber,52e252,sauber,Guanyu,Zhou,Guanyu Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,14.0,14,19.0,,,,0 days 00:00:49.979000,Finished,0,57,2024,6,99.900666,28.521999999999995,44.664,59.00666666666667,1016.4626666666668,3.080666666666666,152.64,49.979,5499.8550000000005,0.22299999999995634,12.72942105263246
3,D RICCIARDO,RIC,ricciardo,RB,6692FF,rb,Daniel,Ricciardo,Daniel Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,15.0,15,20.0,,,,0 days 00:00:50.956000,Finished,0,57,2024,6,101.958,28.521999999999995,44.664,59.00666666666667,1016.4626666666668,3.080666666666666,152.64,50.956,5500.832,0.9769999999998618,13.706421052632322
77,V BOTTAS,BOT,bottas,Kick Sauber,52e252,sauber,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,16.0,16,16.0,,,,0 days 00:00:52.356000,Finished,0,57,2024,6,98.001333,28.521999999999995,44.664,59.00666666666667,1016.4626666666668,3.080666666666666,152.64,52.356,5502.232,1.3999999999996362,15.106421052631958
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,17.0,17,11.0,,,,0 days 00:00:55.173000,Finished,0,57,2024,6,103.4905,28.521999999999995,44.664,59.00666666666667,1016.4626666666668,3.080666666666666,152.64,55.173,5505.049,2.8170000000000073,17.923421052631966
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,18.0,18,14.0,,,,0 days 00:01:16.091000,Finished,0,57,2024,6,103.1687,28.521999999999995,44.664,59.00666666666667,1016.4626666666668,3.080666666666666,152.64,76.091,5525.967000000001,20.918000000000575,38.84142105263254
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,19.0,19,18.0,,,,0 days 00:01:24.683000,Finished,0,57,2024,6,105.271166,28.521999999999995,44.664,59.00666666666667,1016.4626666666668,3.080666666666666,152.64,84.683,5534.559,8.591999999999643,47.433421052632184
2,L SARGEANT,SAR,sargeant,Williams,64C4FF,williams,Logan,Sargeant,Logan Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,20.0,R,17.0,,,,,Retired,0,27,2024,6,102.1366,28.521999999999995,44.664,59.00666666666667,1016.4626666666668,3.080666666666666,152.64,,,0.0,
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,1.0,,,,0 days 01:25:25.252000,Finished,25,63,2024,7,86.196545,25.113986013986015,42.023776223776224,48.42657342657343,1006.634265734266,2.141258741258741,135.979021,5125.252,5125.252,0.0,-35.78889473684285
4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,2.0,2,2.0,,,,0 days 00:00:00.725000,Finished,18,63,2024,7,89.919416,25.113986013986015,42.023776223776224,48.42657342657343,1006.634265734266,2.141258741258741,135.979021,0.725,5125.977000000001,0.7250000000003638,-35.063894736842485
16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,3.0,3,3.0,,,,0 days 00:00:07.916000,Finished,15,63,2024,7,89.238928,25.113986013986015,42.023776223776224,48.42657342657343,1006.634265734266,2.141258741258741,135.979021,7.916,5133.168000000001,7.1909999999998035,-27.87289473684268
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,4.0,4,5.0,,,,0 days 00:00:14.132000,Finished,12,63,2024,7,87.15775,25.113986013986015,42.023776223776224,48.42657342657343,1006.634265734266,2.141258741258741,135.979021,14.132,5139.384,6.21599999999944,-21.656894736843242
55,C SAINZ,SAI,sainz,Ferrari,E80020,ferrari,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,5.0,5,4.0,,,,0 days 00:00:22.325000,Finished,10,63,2024,7,91.83123,25.113986013986015,42.023776223776224,48.42657342657343,1006.634265734266,2.141258741258741,135.979021,22.325,5147.577,8.193000000000211,-13.46389473684303
44,L HAMILTON,HAM,hamilton,Mercedes,27F4D2,mercedes,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,6.0,6,8.0,,,,0 days 00:00:35.104000,Finished,8,63,2024,7,88.463,25.113986013986015,42.023776223776224,48.42657342657343,1006.634265734266,2.141258741258741,135.979021,35.104,5160.356000000001,12.779000000000451,-0.6848947368425797
63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,7.0,7,6.0,,,,0 days 00:00:47.154000,Finished,7,63,2024,7,88.444,25.113986013986015,42.023776223776224,48.42657342657343,1006.634265734266,2.141258741258741,135.979021,47.154,5172.406000000001,12.050000000000182,11.365105263157602
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,8.0,8,11.0,,,,0 days 00:00:54.776000,Finished,4,63,2024,7,92.496833,25.113986013986015,42.023776223776224,48.42657342657343,1006.634265734266,2.141258741258741,135.979021,54.776,5180.028,7.621999999999389,18.98710526315699
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,9.0,9,13.0,,,,0 days 00:01:19.556000,Finished,2,63,2024,7,94.468909,25.113986013986015,42.023776223776224,48.42657342657343,1006.634265734266,2.141258741258741,135.979021,79.556,5204.808,24.779999999999745,43.767105263156736
22,Y TSUNODA,TSU,tsunoda,RB,6692FF,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,10.0,10,7.0,,,,0 days 00:00:17.856000,Lapped,1,62,2024,7,86.387888,25.113986013986015,42.023776223776224,48.42657342657343,1006.634265734266,2.141258741258741,135.979021,17.856,5143.108,-61.69999999999982,-17.93289473684308
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,11.0,11,10.0,,,,0 days 00:00:25.277000,Lapped,0,62,2024,7,86.141384,25.113986013986015,42.023776223776224,48.42657342657343,1006.634265734266,2.141258741258741,135.979021,25.277,5150.529,7.4210000000002765,-10.511894736842805
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,12.0,12,18.0,,,,0 days 00:00:26.434000,Lapped,0,62,2024,7,92.9206,25.113986013986015,42.023776223776224,48.42657342657343,1006.634265734266,2.141258741258741,135.979021,26.434,5151.686000000001,1.1570000000001528,-9.354894736842652
3,D RICCIARDO,RIC,ricciardo,RB,6692FF,rb,Daniel,Ricciardo,Daniel Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,13.0,13,9.0,,,,0 days 00:00:27.661000,Lapped,0,62,2024,7,87.859111,25.113986013986015,42.023776223776224,48.42657342657343,1006.634265734266,2.141258741258741,135.979021,27.661,5152.9130000000005,1.2269999999998618,-8.12789473684279
31,E OCON,OCO,ocon,Alpine,0093cc,alpine,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,14.0,14,12.0,,,,0 days 00:00:43.907000,Lapped,0,62,2024,7,89.98,25.113986013986015,42.023776223776224,48.42657342657343,1006.634265734266,2.141258741258741,135.979021,43.907,5169.159000000001,16.246000000000095,8.118105263157304
24,G ZHOU,ZHO,zhou,Kick Sauber,52e252,sauber,Guanyu,Zhou,Guanyu Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,15.0,15,17.0,,,,0 days 00:00:44.933000,Lapped,0,62,2024,7,100.425571,25.113986013986015,42.023776223776224,48.42657342657343,1006.634265734266,2.141258741258741,135.979021,44.933,5170.185,1.02599999999984,9.144105263157144
10,P GASLY,GAS,gasly,Alpine,0093cc,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,16.0,16,15.0,,,,0 days 00:00:49.715000,Lapped,0,62,2024,7,88.752777,25.113986013986015,42.023776223776224,48.42657342657343,1006.634265734266,2.141258741258741,135.979021,49.715,5174.967000000001,4.782000000000153,13.926105263157297
2,L SARGEANT,SAR,sargeant,Williams,64C4FF,williams,Logan,Sargeant,Logan Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,17.0,17,19.0,,,,0 days 00:00:51.051000,Lapped,0,62,2024,7,90.2844,25.113986013986015,42.023776223776224,48.42657342657343,1006.634265734266,2.141258741258741,135.979021,51.051,5176.303000000001,1.33600000000024,15.262105263157537
77,V BOTTAS,BOT,bottas,Kick Sauber,52e252,sauber,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,18.0,18,16.0,,,,0 days 00:00:56.343000,Lapped,0,62,2024,7,90.20125,25.113986013986015,42.023776223776224,48.42657342657343,1006.634265734266,2.141258741258741,135.979021,56.343,5181.595,5.291999999999462,20.554105263157
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,19.0,19,20.0,,,,0 days 00:01:15.124000,Lapped,0,62,2024,7,106.9465,25.113986013986015,42.023776223776224,48.42657342657343,1006.634265734266,2.141258741258741,135.979021,75.124,5200.376,18.78099999999995,39.33510526315695
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,20.0,R,14.0,,,,,Retired,0,51,2024,7,88.40025,25.113986013986015,42.023776223776224,48.42657342657343,1006.634265734266,2.141258741258741,135.979021,,,0.0,
16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,1.0,1,1.0,,,,0 days 02:23:15.554000,Finished,25,78,2024,8,85.258761,21.596499999999995,46.318000000000005,63.99,1018.7434999999998,0.9795,160.895,8595.554,8595.554,0.0,-18.880999999999403
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,2.0,2,2.0,,,,0 days 00:00:07.152000,Finished,18,78,2024,8,85.396444,21.596499999999995,46.318000000000005,63.99,1018.7434999999998,0.9795,160.895,7.152,8602.706,7.152000000000044,-11.72899999999936
55,C SAINZ,SAI,sainz,Ferrari,E80020,ferrari,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,3.0,3,3.0,,,,0 days 00:00:07.585000,Finished,15,78,2024,8,88.41759,21.596499999999995,46.318000000000005,63.99,1018.7434999999998,0.9795,160.895,7.585,8603.139,0.43299999999908323,-11.296000000000276
4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,4.0,4,4.0,,,,0 days 00:00:08.650000,Finished,12,78,2024,8,85.939454,21.596499999999995,46.318000000000005,63.99,1018.7434999999998,0.9795,160.895,8.65,8604.204,1.0650000000005093,-10.230999999999767
63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,5.0,5,5.0,,,,0 days 00:00:13.309000,Finished,10,78,2024,8,89.435458,21.596499999999995,46.318000000000005,63.99,1018.7434999999998,0.9795,160.895,13.309,8608.863,4.658999999999651,-5.572000000000116
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,6.0,6,6.0,,,,0 days 00:00:13.853000,Finished,8,78,2024,8,86.622478,21.596499999999995,46.318000000000005,63.99,1018.7434999999998,0.9795,160.895,13.853,8609.407,0.543999999999869,-5.028000000000247
44,L HAMILTON,HAM,hamilton,Mercedes,27F4D2,mercedes,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,7.0,7,7.0,,,,0 days 00:00:14.908000,Finished,7,78,2024,8,87.085541,21.596499999999995,46.318000000000005,63.99,1018.7434999999998,0.9795,160.895,14.908,8610.462,1.055000000000291,-3.9729999999999563
22,Y TSUNODA,TSU,tsunoda,RB,6692FF,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,8.0,8,8.0,,,,0 days 00:00:39.487000,Lapped,4,77,2024,8,85.92221,21.596499999999995,46.318000000000005,63.99,1018.7434999999998,0.9795,160.895,39.487,8635.041,24.578999999999724,20.605999999999767
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,9.0,9,9.0,,,,0 days 00:00:54.052000,Lapped,2,77,2024,8,87.10068,21.596499999999995,46.318000000000005,63.99,1018.7434999999998,0.9795,160.895,54.052,8649.606,14.56500000000051,35.17100000000028
10,P GASLY,GAS,gasly,Alpine,0093cc,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,10.0,10,10.0,,,,0 days 00:01:00.241000,Lapped,1,77,2024,8,85.561541,21.596499999999995,46.318000000000005,63.99,1018.7434999999998,0.9795,160.895,60.241,8655.795,6.189000000000306,41.36000000000058
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,11.0,11,14.0,,,,0 days 00:00:03.854000,Lapped,0,76,2024,8,85.249,21.596499999999995,46.318000000000005,63.99,1018.7434999999998,0.9795,160.895,3.854,8599.408,-56.387000000000626,-15.027000000000044
3,D RICCIARDO,RIC,ricciardo,RB,6692FF,rb,Daniel,Ricciardo,Daniel Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,12.0,12,12.0,,,,0 days 00:00:04.264000,Lapped,0,76,2024,8,88.310176,21.596499999999995,46.318000000000005,63.99,1018.7434999999998,0.9795,160.895,4.264,8599.818,0.4099999999998545,-14.61700000000019
77,V BOTTAS,BOT,bottas,Kick Sauber,52e252,sauber,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,13.0,13,17.0,,,,0 days 00:00:04.488000,Lapped,0,76,2024,8,91.619666,21.596499999999995,46.318000000000005,63.99,1018.7434999999998,0.9795,160.895,4.4879999999999995,8600.042,0.22400000000016007,-14.393000000000029
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,14.0,14,13.0,,,,0 days 00:00:05.967000,Lapped,0,76,2024,8,87.593846,21.596499999999995,46.318000000000005,63.99,1018.7434999999998,0.9795,160.895,5.967,8601.521,1.4790000000011787,-12.91399999999885
2,L SARGEANT,SAR,sargeant,Williams,64C4FF,williams,Logan,Sargeant,Logan Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,15.0,15,15.0,,,,0 days 00:00:09.026000,Lapped,0,76,2024,8,86.8529,21.596499999999995,46.318000000000005,63.99,1018.7434999999998,0.9795,160.895,9.026,8604.58,3.058999999999287,-9.854999999999563
24,G ZHOU,ZHO,zhou,Kick Sauber,52e252,sauber,Guanyu,Zhou,Guanyu Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,16.0,16,18.0,,,,0 days 00:00:55.260000,Lapped,0,76,2024,8,89.128666,21.596499999999995,46.318000000000005,63.99,1018.7434999999998,0.9795,160.895,55.26,8650.814,46.23400000000038,36.379000000000815
31,E OCON,OCO,ocon,Alpine,0093cc,alpine,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,17.0,R,11.0,,,,,Retired,0,0,2024,8,87.4545,21.596499999999995,46.318000000000005,63.99,1018.7434999999998,0.9795,160.895,,,0.0,
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,18.0,R,16.0,,,,,Retired,0,0,2024,8,88.6021,21.596499999999995,46.318000000000005,63.99,1018.7434999999998,0.9795,160.895,,,0.0,
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,19.0,R,19.0,,,,,Retired,0,0,2024,8,84.589812,21.596499999999995,46.318000000000005,63.99,1018.7434999999998,0.9795,160.895,,,0.0,
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,20.0,R,20.0,,,,,Retired,0,0,2024,8,88.19,21.596499999999995,46.318000000000005,63.99,1018.7434999999998,0.9795,160.895,,,0.0,
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,2.0,,,,0 days 01:45:47.927000,Finished,25,70,2024,9,90.646363,17.797345132743363,24.569911504424784,73.38053097345133,996.1973451327436,1.169911504424779,158.1504424778761,6347.927,6347.927,0.0,-24.14913333333334
