DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Season,Round,AvgQualiTime,AirTemp_C,TrackTemp_C,Humidity_%,Pressure_hPa,WindSpeed_mps,WindDirection_deg
44,L HAMILTON,HAM,hamilton,Mercedes,27F4D2,mercedes,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,4,4,7,,,,0 days 00:00:04.915000,Finished,13,70,2024,9,85.35245,17.797345132743363,24.569911504424784,73.38053097345133,996.1973451327436,1.169911504424779,158.1504424778761
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,5,5,4,,,,0 days 00:00:10.199000,Finished,10,70,2024,9,88.464041,17.797345132743363,24.569911504424784,73.38053097345133,996.1973451327436,1.169911504424779,158.1504424778761
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,6,6,6,,,,0 days 00:00:17.510000,Finished,8,70,2024,9,88.47947,17.797345132743363,24.569911504424784,73.38053097345133,996.1973451327436,1.169911504424779,158.1504424778761
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,7,7,9,,,,0 days 00:00:23.625000,Finished,6,70,2024,9,87.412,17.797345132743363,24.569911504424784,73.38053097345133,996.1973451327436,1.169911504424779,158.1504424778761
3,D RICCIARDO,RIC,ricciardo,RB,6692FF,rb,Daniel,Ricciardo,Daniel Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,8,8,5,,,,0 days 00:00:28.672000,Finished,4,70,2024,9,87.104578,17.797345132743363,24.569911504424784,73.38053097345133,996.1973451327436,1.169911504424779,158.1504424778761
10,P GASLY,GAS,gasly,Alpine,0093CC,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,9,9,15,,,,0 days 00:00:30.021000,Finished,2,70,2024,9,85.801615,17.797345132743363,24.569911504424784,73.38053097345133,996.1973451327436,1.169911504424779,158.1504424778761
31,E OCON,OCO,ocon,Alpine,0093CC,alpine,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,10,10,18,,,,0 days 00:00:30.313000,Finished,1,70,2024,9,86.538625,17.797345132743363,24.569911504424784,73.38053097345133,996.1973451327436,1.169911504424779,158.1504424778761
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,11,11,17,,,,0 days 00:00:30.824000,Finished,0,70,2024,9,88.021625,17.797345132743363,24.569911504424784,73.38053097345133,996.1973451327436,1.169911504424779,158.1504424778761
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,12,12,14,,,,0 days 00:00:31.253000,Finished,0,70,2024,9,87.924583,17.797345132743363,24.569911504424784,73.38053097345133,996.1973451327436,1.169911504424779,158.1504424778761
77,V BOTTAS,BOT,bottas,Kick Sauber,52e252,sauber,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,13,13,19,,,,0 days 00:00:40.487000,Finished,0,70,2024,9,90.3605,17.797345132743363,24.569911504424784,73.38053097345133,996.1973451327436,1.169911504424779,158.1504424778761
22,Y TSUNODA,TSU,tsunoda,RB,6692FF,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,14,14,8,,,,0 days 00:00:52.694000,Finished,0,70,2024,9,86.895444,17.797345132743363,24.569911504424784,73.38053097345133,996.1973451327436,1.169911504424779,158.1504424778761
24,G ZHOU,ZHO,zhou,Kick Sauber,52e252,sauber,Guanyu,Zhou,Guanyu Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,15,15,20,,,,0 days 00:00:53.528000,Lapped,0,69,2024,9,84.634375,17.797345132743363,24.569911504424784,73.38053097345133,996.1973451327436,1.169911504424779,158.1504424778761
55,C SAINZ,SAI,sainz,Ferrari,E80020,ferrari,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,16,R,12,,,,,Retired,0,52,2024,9,88.42205,17.797345132743363,24.569911504424784,73.38053097345133,996.1973451327436,1.169911504424779,158.1504424778761
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,17,R,10,,,,,Retired,0,52,2024,9,86.7505,17.797345132743363,24.569911504424784,73.38053097345133,996.1973451327436,1.169911504424779,158.1504424778761
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,18,R,16,,,,,Retired,0,51,2024,9,92.783444,17.797345132743363,24.569911504424784,73.38053097345133,996.1973451327436,1.169911504424779,158.1504424778761
16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,19,R,11,,,,,Retired,0,40,2024,9,89.381157,17.797345132743363,24.569911504424784,73.38053097345133,996.1973451327436,1.169911504424779,158.1504424778761
2,L SARGEANT,SAR,sargeant,Williams,64C4FF,williams,Logan,Sargeant,Logan Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,20,R,13,,,,,Retired,0,23,2024,9,89.648526,17.797345132743363,24.569911504424784,73.38053097345133,996.1973451327436,1.169911504424779,158.1504424778761
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1,1,2,,,,0 days 01:28:20.227000,Finished,25,66,2024,10,83.377571,24.132467532467533,41.096103896103905,63.44155844155844,1001.3564935064936,2.1233766233766236,207.37012987012983
4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,2,2,1,,,,0 days 00:00:02.219000,Finished,19,66,2024,10,90.7435,24.132467532467533,41.096103896103905,63.44155844155844,1001.3564935064936,2.1233766233766236,207.37012987012983
44,L HAMILTON,HAM,hamilton,Mercedes,27F4D2,mercedes,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,3,3,3,,,,0 days 00:00:17.790000,Finished,15,66,2024,10,82.828909,24.132467532467533,41.096103896103905,63.44155844155844,1001.3564935064936,2.1233766233766236,207.37012987012983
63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,4,4,4,,,,0 days 00:00:22.320000,Finished,12,66,2024,10,83.903555,24.132467532467533,41.096103896103905,63.44155844155844,1001.3564935064936,2.1233766233766236,207.37012987012983
16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,5,5,5,,,,0 days 00:00:22.709000,Finished,10,66,2024,10,81.089857,24.132467532467533,41.096103896103905,63.44155844155844,1001.3564935064936,2.1233766233766236,207.37012987012983
55,C SAINZ,SAI,sainz,Ferrari,E80020,ferrari,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,6,6,6,,,,0 days 00:00:31.028000,Finished,8,66,2024,10,84.475714,24.132467532467533,41.096103896103905,63.44155844155844,1001.3564935064936,2.1233766233766236,207.37012987012983
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,7,7,9,,,,0 days 00:00:33.760000,Finished,6,66,2024,10,87.471,24.132467532467533,41.096103896103905,63.44155844155844,1001.3564935064936,2.1233766233766236,207.37012987012983
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,8,8,11,,,,0 days 00:00:59.524000,Finished,4,66,2024,10,91.131454,24.132467532467533,41.096103896103905,63.44155844155844,1001.3564935064936,2.1233766233766236,207.37012987012983
10,P GASLY,GAS,gasly,Alpine,0093cc,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,9,9,7,,,,0 days 00:01:02.025000,Finished,2,66,2024,10,85.603818,24.132467532467533,41.096103896103905,63.44155844155844,1001.3564935064936,2.1233766233766236,207.37012987012983
31,E OCON,OCO,ocon,Alpine,0093cc,alpine,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,10,10,8,,,,0 days 00:01:11.889000,Finished,1,66,2024,10,88.392272,24.132467532467533,41.096103896103905,63.44155844155844,1001.3564935064936,2.1233766233766236,207.37012987012983
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,11,11,13,,,,0 days 00:01:19.215000,Finished,0,66,2024,10,89.196875,24.132467532467533,41.096103896103905,63.44155844155844,1001.3564935064936,2.1233766233766236,207.37012987012983
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,12,12,10,,,,0 days 00:00:09.497000,Lapped,0,65,2024,10,93.390625,24.132467532467533,41.096103896103905,63.44155844155844,1001.3564935064936,2.1233766233766236,207.37012987012983
24,G ZHOU,ZHO,zhou,Kick Sauber,52e252,sauber,Guanyu,Zhou,Guanyu Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,13,13,15,,,,0 days 00:00:15.476000,Lapped,0,65,2024,10,90.1964,24.132467532467533,41.096103896103905,63.44155844155844,1001.3564935064936,2.1233766233766236,207.37012987012983
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,14,14,14,,,,0 days 00:00:25.252000,Lapped,0,65,2024,10,90.4404,24.132467532467533,41.096103896103905,63.44155844155844,1001.3564935064936,2.1233766233766236,207.37012987012983
3,D RICCIARDO,RIC,ricciardo,RB,6692FF,rb,Daniel,Ricciardo,Daniel Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,15,15,18,,,,0 days 00:00:44.050000,Lapped,0,65,2024,10,91.788,24.132467532467533,41.096103896103905,63.44155844155844,1001.3564935064936,2.1233766233766236,207.37012987012983
77,V BOTTAS,BOT,bottas,Kick Sauber,52e252,sauber,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,16,16,12,,,,0 days 00:00:53.313000,Lapped,0,65,2024,10,92.96475,24.132467532467533,41.096103896103905,63.44155844155844,1001.3564935064936,2.1233766233766236,207.37012987012983
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,17,17,16,,,,0 days 00:00:54.788000,Lapped,0,65,2024,10,89.028,24.132467532467533,41.096103896103905,63.44155844155844,1001.3564935064936,2.1233766233766236,207.37012987012983
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,18,18,20,,,,0 days 00:00:58.149000,Lapped,0,65,2024,10,87.0795,24.132467532467533,41.096103896103905,63.44155844155844,1001.3564935064936,2.1233766233766236,207.37012987012983
22,Y TSUNODA,TSU,tsunoda,RB,6692FF,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,19,19,17,,,,0 days 00:01:08.904000,Lapped,0,65,2024,10,92.617166,24.132467532467533,41.096103896103905,63.44155844155844,1001.3564935064936,2.1233766233766236,207.37012987012983
2,L SARGEANT,SAR,sargeant,Williams,64C4FF,williams,Logan,Sargeant,Logan Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,20,20,19,,,,0 days 00:00:04.866000,Lapped,0,64,2024,10,90.914166,24.132467532467533,41.096103896103905,63.44155844155844,1001.3564935064936,2.1233766233766236,207.37012987012983
63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,1,1,3,,,,0 days 01:24:22.798000,Finished,25,71,2024,11,79.696363,29.42587412587413,46.420979020979026,35.00699300699301,932.8629371,1.667832167832168,235.51048951048952
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,2,2,7,,,,0 days 00:00:01.906000,Finished,18,71,2024,11,76.9112,29.42587412587413,46.420979020979026,35.00699300699301,932.8629371,1.667832167832168,235.51048951048952
55,C SAINZ,SAI,sainz,Ferrari,E80020,ferrari,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,3,3,4,,,,0 days 00:00:04.533000,Finished,15,71,2024,11,77.902727,29.42587412587413,46.420979020979026,35.00699300699301,932.8629371,1.667832167832168,235.51048951048952
44,L HAMILTON,HAM,hamilton,Mercedes,27F4D2,mercedes,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,4,4,5,,,,0 days 00:00:23.142000,Finished,12,71,2024,11,78.196454,29.42587412587413,46.420979020979026,35.00699300699301,932.8629371,1.667832167832168,235.51048951048952
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,5,5,1,,,,0 days 00:00:37.253000,Finished,10,71,2024,11,77.179333,29.42587412587413,46.420979020979026,35.00699300699301,932.8629371,1.667832167832168,235.51048951048952
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,6,6,9,,,,0 days 00:00:54.088000,Finished,8,71,2024,11,73.928,29.42587412587413,46.420979020979026,35.00699300699301,932.8629371,1.667832167832168,235.51048951048952
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,7,7,8,,,,0 days 00:00:54.672000,Finished,6,71,2024,11,78.724,29.42587412587413,46.420979020979026,35.00699300699301,932.8629371,1.667832167832168,235.51048951048952
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,8,8,12,,,,0 days 00:01:00.355000,Finished,4,71,2024,11,75.7252,29.42587412587413,46.420979020979026,35.00699300699301,932.8629371,1.667832167832168,235.51048951048952
3,D RICCIARDO,RIC,ricciardo,RB,6692FF,rb,Daniel,Ricciardo,Daniel Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,9,9,11,,,,0 days 00:01:01.169000,Finished,2,71,2024,11,75.250222,29.42587412587413,46.420979020979026,35.00699300699301,932.8629371,1.667832167832168,235.51048951048952
10,P GASLY,GAS,gasly,Alpine,0093cc,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,10,10,13,,,,0 days 00:01:01.766000,Finished,1,71,2024,11,77.857363,29.42587412587413,46.420979020979026,35.00699300699301,932.8629371,1.667832167832168,235.51048951048952
16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,11,11,6,,,,0 days 00:01:07.056000,Finished,0,71,2024,11,74.838769,29.42587412587413,46.420979020979026,35.00699300699301,932.8629371,1.667832167832168,235.51048951048952
31,E OCON,OCO,ocon,Alpine,0093cc,alpine,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,12,12,10,,,,0 days 00:01:08.325000,Finished,0,71,2024,11,78.6648,29.42587412587413,46.420979020979026,35.00699300699301,932.8629371,1.667832167832168,235.51048951048952
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,13,13,17,,,,0 days 00:00:10.234000,Lapped,0,70,2024,11,82.188,29.42587412587413,46.420979020979026,35.00699300699301,932.8629371,1.667832167832168,235.51048951048952
22,Y TSUNODA,TSU,tsunoda,RB,6692FF,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,14,14,14,,,,0 days 00:00:13.145000,Lapped,0,70,2024,11,78.7981,29.42587412587413,46.420979020979026,35.00699300699301,932.8629371,1.667832167832168,235.51048951048952
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,15,15,16,,,,0 days 00:00:15.866000,Lapped,0,70,2024,11,81.284,29.42587412587413,46.420979020979026,35.00699300699301,932.8629371,1.667832167832168,235.51048951048952
77,V BOTTAS,BOT,bottas,Kick Sauber,52e252,sauber,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,16,16,18,,,,0 days 00:00:19.375000,Lapped,0,70,2024,11,80.460833,29.42587412587413,46.420979020979026,35.00699300699301,932.8629371,1.667832167832168,235.51048951048952
24,G ZHOU,ZHO,zhou,Kick Sauber,52e252,sauber,Guanyu,Zhou,Guanyu Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,17,17,20,,,,0 days 00:00:44.882000,Lapped,0,70,2024,11,76.939666,29.42587412587413,46.420979020979026,35.00699300699301,932.8629371,1.667832167832168,235.51048951048952
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,18,18,15,,,,0 days 00:00:47.660000,Lapped,0,70,2024,11,76.978,29.42587412587413,46.420979020979026,35.00699300699301,932.8629371,1.667832167832168,235.51048951048952
2,L SARGEANT,SAR,sargeant,Williams,64C4FF,williams,Logan,Sargeant,Logan Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,19,19,19,,,,0 days 00:00:06.309000,Lapped,0,69,2024,11,76.302166,29.42587412587413,46.420979020979026,35.00699300699301,932.8629371,1.667832167832168,235.51048951048952
4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,20,20,2,,,,,Lapped,0,64,2024,11,81.138714,29.42587412587413,46.420979020979026,35.00699300699301,932.8629371,1.667832167832168,235.51048951048952
44,L HAMILTON,HAM,hamilton,Mercedes,27F4D2,mercedes,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,1,1,2,,,,0 days 01:22:27.059000,Finished,25,52,2024,12,97.752529,15.77074829931973,27.670068027210885,67.33333333333333,992.1265306122448,1.3482993197278912,221.22448979591837
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,2,2,4,,,,0 days 00:00:01.465000,Finished,18,52,2024,12,99.217294,15.77074829931973,27.670068027210885,67.33333333333333,992.1265306122448,1.3482993197278912,221.22448979591837
4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,3,3,3,,,,0 days 00:00:07.547000,Finished,15,52,2024,12,102.134428,15.77074829931973,27.670068027210885,67.33333333333333,992.1265306122448,1.3482993197278912,221.22448979591837
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,4,4,5,,,,0 days 00:00:12.429000,Finished,12,52,2024,12,101.952647,15.77074829931973,27.670068027210885,67.33333333333333,992.1265306122448,1.3482993197278912,221.22448979591837
55,C SAINZ,SAI,sainz,Ferrari,E80020,ferrari,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,5,5,7,,,,0 days 00:00:47.318000,Finished,11,52,2024,12,98.216187,15.77074829931973,27.670068027210885,67.33333333333333,992.1265306122448,1.3482993197278912,221.22448979591837
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,6,6,6,,,,0 days 00:00:55.722000,Finished,8,52,2024,12,95.946272,15.77074829931973,27.670068027210885,67.33333333333333,992.1265306122448,1.3482993197278912,221.22448979591837
