DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Season,Round,AvgQualiTime,AirTemp_C,TrackTemp_C,Humidity_%,Pressure_hPa,WindSpeed_mps,WindDirection_deg,ParsedTime_s,FinishTime_s,DeltaFromAhead_s,DeviationFromAvg_s,Driver,SOFT,MEDIUM,HARD,INTERMEDIATE,WET
77,V BOTTAS,BOT,bottas,Kick Sauber,5.20E+253,sauber,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,13,13,19,,,,0 days 00:00:40.487000,Finished,0,70,2024,9,90.3605,17.79734513,24.5699115,73.38053097,996.1973451,1.169911504,158.1504425,40.487,6388.414,9.234,16.33786667,BOT,0,0.4,0,0.6,0
22,Y TSUNODA,TSU,tsunoda,RB,6692FF,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,14,14,8,,,,0 days 00:00:52.694000,Finished,0,70,2024,9,86.895444,17.79734513,24.5699115,73.38053097,996.1973451,1.169911504,158.1504425,52.694,6400.621,12.207,28.54486667,TSU,0,0.371428571,0,0.628571429,0
24,G ZHOU,ZHO,zhou,Kick Sauber,5.20E+253,sauber,Guanyu,Zhou,Guanyu Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,15,15,20,,,,0 days 00:00:53.528000,Lapped,0,69,2024,9,84.634375,17.79734513,24.5699115,73.38053097,996.1973451,1.169911504,158.1504425,53.528,6401.455,0.834,29.37886667,ZHO,0,0.362318841,0,0.637681159,0
55,C SAINZ,SAI,sainz,Ferrari,E80020,ferrari,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,16,R,12,,,,,Retired,0,52,2024,9,88.42205,17.79734513,24.5699115,73.38053097,996.1973451,1.169911504,158.1504425,,,0,,SAI,0,0.188679245,0,0.811320755,0
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,17,R,10,,,,,Retired,0,52,2024,9,86.7505,17.79734513,24.5699115,73.38053097,996.1973451,1.169911504,158.1504425,,,0,,ALB,0,0.169811321,0,0.830188679,0
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,18,R,16,,,,,Retired,0,51,2024,9,92.783444,17.79734513,24.5699115,73.38053097,996.1973451,1.169911504,158.1504425,,,0,,PER,0,0.173076923,0,0.826923077,0
16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,19,R,11,,,,,Retired,0,40,2024,9,89.381157,17.79734513,24.5699115,73.38053097,996.1973451,1.169911504,158.1504425,,,0,,LEC,0,0,0.073170732,0.926829268,0
2,L SARGEANT,SAR,sargeant,Williams,64C4FF,williams,Logan,Sargeant,Logan Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,20,R,13,,,,,Retired,0,23,2024,9,89.648526,17.79734513,24.5699115,73.38053097,996.1973451,1.169911504,158.1504425,,,0,,SAR,0,0,0,1,0
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1,1,2,,,,0 days 01:28:20.227000,Finished,25,66,2024,10,83.377571,24.13246753,41.0961039,63.44155844,1001.356494,2.123376623,207.3701299,5300.227,5300.227,0,-36.8387,VER,0.590909091,0.409090909,0,0,0
4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,2,2,1,,,,0 days 00:00:02.219000,Finished,19,66,2024,10,90.7435,24.13246753,41.0961039,63.44155844,1001.356494,2.123376623,207.3701299,2.219,5302.446,2.219,-34.6197,NOR,0.636363636,0.363636364,0,0,0
44,L HAMILTON,HAM,hamilton,Mercedes,27F4D2,mercedes,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,3,3,3,,,,0 days 00:00:17.790000,Finished,15,66,2024,10,82.828909,24.13246753,41.0961039,63.44155844,1001.356494,2.123376623,207.3701299,17.79,5318.017,15.571,-19.0487,HAM,0.590909091,0.409090909,0,0,0
63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,4,4,4,,,,0 days 00:00:22.320000,Finished,12,66,2024,10,83.903555,24.13246753,41.0961039,63.44155844,1001.356494,2.123376623,207.3701299,22.32,5322.547,4.53,-14.5187,RUS,0.227272727,0.318181818,0.454545455,0,0
16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,5,5,5,,,,0 days 00:00:22.709000,Finished,10,66,2024,10,81.089857,24.13246753,41.0961039,63.44155844,1001.356494,2.123376623,207.3701299,22.709,5322.936,0.389,-14.1297,LEC,0.651515152,0.348484848,0,0,0
55,C SAINZ,SAI,sainz,Ferrari,E80020,ferrari,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,6,6,6,,,,0 days 00:00:31.028000,Finished,8,66,2024,10,84.475714,24.13246753,41.0961039,63.44155844,1001.356494,2.123376623,207.3701299,31.028,5331.255,8.319,-5.8107,SAI,0.227272727,0.318181818,0.454545455,0,0
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,7,7,9,,,,0 days 00:00:33.760000,Finished,6,66,2024,10,87.471,24.13246753,41.0961039,63.44155844,1001.356494,2.123376623,207.3701299,33.76,5333.987,2.732,-3.0787,PIA,0.621212121,0.378787879,0,0,0
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,8,8,11,,,,0 days 00:00:59.524000,Finished,4,66,2024,10,91.131454,24.13246753,41.0961039,63.44155844,1001.356494,2.123376623,207.3701299,59.524,5359.751,25.764,22.6853,PER,0.727272727,0.272727273,0,0,0
10,P GASLY,GAS,gasly,Alpine,0093cc,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,9,9,7,,,,0 days 00:01:02.025000,Finished,2,66,2024,10,85.603818,24.13246753,41.0961039,63.44155844,1001.356494,2.123376623,207.3701299,62.025,5362.252,2.501,25.1863,GAS,0.212121212,0.363636364,0.424242424,0,0
31,E OCON,OCO,ocon,Alpine,0093cc,alpine,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,10,10,8,,,,0 days 00:01:11.889000,Finished,1,66,2024,10,88.392272,24.13246753,41.0961039,63.44155844,1001.356494,2.123376623,207.3701299,71.889,5372.116,9.864,35.0503,OCO,0.196969697,0.363636364,0.439393939,0,0
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,11,11,13,,,,0 days 00:01:19.215000,Finished,0,66,2024,10,89.196875,24.13246753,41.0961039,63.44155844,1001.356494,2.123376623,207.3701299,79.215,5379.442,7.326,42.3763,HUL,0.181818182,0.393939394,0.424242424,0,0
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,12,12,10,,,,0 days 00:00:09.497000,Lapped,0,65,2024,10,93.390625,24.13246753,41.0961039,63.44155844,1001.356494,2.123376623,207.3701299,9.497,5309.724,-69.718,-27.3417,ALO,0.292307692,0.4,0.307692308,0,0
24,G ZHOU,ZHO,zhou,Kick Sauber,5.20E+253,sauber,Guanyu,Zhou,Guanyu Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,13,13,15,,,,0 days 00:00:15.476000,Lapped,0,65,2024,10,90.1964,24.13246753,41.0961039,63.44155844,1001.356494,2.123376623,207.3701299,15.476,5315.703,5.979,-21.3627,ZHO,0.138461538,0.492307692,0.369230769,0,0
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,14,14,14,,,,0 days 00:00:25.252000,Lapped,0,65,2024,10,90.4404,24.13246753,41.0961039,63.44155844,1001.356494,2.123376623,207.3701299,25.252,5325.479,9.776,-11.5867,STR,0.261538462,0.307692308,0.430769231,0,0
3,D RICCIARDO,RIC,ricciardo,RB,6692FF,rb,Daniel,Ricciardo,Daniel Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,15,15,18,,,,0 days 00:00:44.050000,Lapped,0,65,2024,10,91.788,24.13246753,41.0961039,63.44155844,1001.356494,2.123376623,207.3701299,44.05,5344.277,18.798,7.2113,RIC,0.246153846,0.4,0.353846154,0,0
77,V BOTTAS,BOT,bottas,Kick Sauber,5.20E+253,sauber,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,16,16,12,,,,0 days 00:00:53.313000,Lapped,0,65,2024,10,92.96475,24.13246753,41.0961039,63.44155844,1001.356494,2.123376623,207.3701299,53.313,5353.54,9.263,16.4743,BOT,0.430769231,0,0.569230769,0,0
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,17,17,16,,,,0 days 00:00:54.788000,Lapped,0,65,2024,10,89.028,24.13246753,41.0961039,63.44155844,1001.356494,2.123376623,207.3701299,54.788,5355.015,1.475,17.9493,MAG,0.153846154,0.292307692,0.553846154,0,0
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,18,18,20,,,,0 days 00:00:58.149000,Lapped,0,65,2024,10,87.0795,24.13246753,41.0961039,63.44155844,1001.356494,2.123376623,207.3701299,58.149,5358.376,3.361,21.3103,ALB,0.723076923,0.276923077,0,0,0
22,Y TSUNODA,TSU,tsunoda,RB,6692FF,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,19,19,17,,,,0 days 00:01:08.904000,Lapped,0,65,2024,10,92.617166,24.13246753,41.0961039,63.44155844,1001.356494,2.123376623,207.3701299,68.904,5369.131,10.755,32.0653,TSU,0.461538462,0.276923077,0.261538462,0,0
2,L SARGEANT,SAR,sargeant,Williams,64C4FF,williams,Logan,Sargeant,Logan Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,20,20,19,,,,0 days 00:00:04.866000,Lapped,0,64,2024,10,90.914166,24.13246753,41.0961039,63.44155844,1001.356494,2.123376623,207.3701299,4.866,5305.093,-64.038,-31.9727,SAR,0.21875,0.3125,0.46875,0,0
63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,1,1,3,,,,0 days 01:24:22.798000,Finished,25,71,2024,11,79.696363,29.42587413,46.42097902,35.00699301,932.8629371,1.667832168,235.5104895,5062.798,5062.798,0,-34.30189474,RUS,0,0.647887324,0.352112676,0,0
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,2,2,7,,,,0 days 00:00:01.906000,Finished,18,71,2024,11,76.9112,29.42587413,46.42097902,35.00699301,932.8629371,1.667832168,235.5104895,1.906,5064.704,1.906,-32.39589474,PIA,0,0.633802817,0.366197183,0,0
55,C SAINZ,SAI,sainz,Ferrari,E80020,ferrari,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,3,3,4,,,,0 days 00:00:04.533000,Finished,15,71,2024,11,77.902727,29.42587413,46.42097902,35.00699301,932.8629371,1.667832168,235.5104895,4.533,5067.331,2.627,-29.76889474,SAI,0,0.647887324,0.352112676,0,0
44,L HAMILTON,HAM,hamilton,Mercedes,27F4D2,mercedes,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,4,4,5,,,,0 days 00:00:23.142000,Finished,12,71,2024,11,78.196454,29.42587413,46.42097902,35.00699301,932.8629371,1.667832168,235.5104895,23.142,5085.94,18.609,-11.15989474,HAM,0,0.549295775,0.450704225,0,0
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,5,5,1,,,,0 days 00:00:37.253000,Finished,10,71,2024,11,77.179333,29.42587413,46.42097902,35.00699301,932.8629371,1.667832168,235.5104895,37.253,5100.051,14.111,2.951105263,VER,0.098591549,0.507042254,0.394366197,0,0
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,6,6,9,,,,0 days 00:00:54.088000,Finished,8,71,2024,11,73.928,29.42587413,46.42097902,35.00699301,932.8629371,1.667832168,235.5104895,54.088,5116.886,16.835,19.78610526,HUL,0,0.154929577,0.845070423,0,0
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,7,7,8,,,,0 days 00:00:54.672000,Finished,6,71,2024,11,78.724,29.42587413,46.42097902,35.00699301,932.8629371,1.667832168,235.5104895,54.672,5117.47,0.584,20.37010526,PER,0,0.577464789,0.422535211,0,0
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,8,8,12,,,,0 days 00:01:00.355000,Finished,4,71,2024,11,75.7252,29.42587413,46.42097902,35.00699301,932.8629371,1.667832168,235.5104895,60.355,5123.153,5.683,26.05310526,MAG,0,0.14084507,0.85915493,0,0
3,D RICCIARDO,RIC,ricciardo,RB,6692FF,rb,Daniel,Ricciardo,Daniel Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,9,9,11,,,,0 days 00:01:01.169000,Finished,2,71,2024,11,75.250222,29.42587413,46.42097902,35.00699301,932.8629371,1.667832168,235.5104895,61.169,5123.967,0.814,26.86710526,RIC,0,0.14084507,0.85915493,0,0
10,P GASLY,GAS,gasly,Alpine,0093cc,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,10,10,13,,,,0 days 00:01:01.766000,Finished,1,71,2024,11,77.857363,29.42587413,46.42097902,35.00699301,932.8629371,1.667832168,235.5104895,61.766,5124.564,0.597,27.46410526,GAS,0,0.690140845,0.309859155,0,0
16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,11,11,6,,,,0 days 00:01:07.056000,Finished,0,71,2024,11,74.838769,29.42587413,46.42097902,35.00699301,932.8629371,1.667832168,235.5104895,67.056,5129.854,5.29,32.75410526,LEC,0,0.788732394,0.211267606,0,0
31,E OCON,OCO,ocon,Alpine,0093cc,alpine,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,12,12,10,,,,0 days 00:01:08.325000,Finished,0,71,2024,11,78.6648,29.42587413,46.42097902,35.00699301,932.8629371,1.667832168,235.5104895,68.325,5131.123,1.269,34.02310526,OCO,0,0.661971831,0.338028169,0,0
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,13,13,17,,,,0 days 00:00:10.234000,Lapped,0,70,2024,11,82.188,29.42587413,46.42097902,35.00699301,932.8629371,1.667832168,235.5104895,10.234,5073.032,-58.091,-24.06789474,STR,0,0.614285714,0.385714286,0,0
22,Y TSUNODA,TSU,tsunoda,RB,6692FF,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,14,14,14,,,,0 days 00:00:13.145000,Lapped,0,70,2024,11,78.7981,29.42587413,46.42097902,35.00699301,932.8629371,1.667832168,235.5104895,13.145,5075.943,2.911,-21.15689474,TSU,0,0.3,0.7,0,0
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,15,15,16,,,,0 days 00:00:15.866000,Lapped,0,70,2024,11,81.284,29.42587413,46.42097902,35.00699301,932.8629371,1.667832168,235.5104895,15.866,5078.664,2.721,-18.43589474,ALB,0,0.171428571,0.828571429,0,0
77,V BOTTAS,BOT,bottas,Kick Sauber,5.20E+253,sauber,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,16,16,18,,,,0 days 00:00:19.375000,Lapped,0,70,2024,11,80.460833,29.42587413,46.42097902,35.00699301,932.8629371,1.667832168,235.5104895,19.375,5082.173,3.509,-14.92689474,BOT,0,0.271428571,0.728571429,0,0
24,G ZHOU,ZHO,zhou,Kick Sauber,5.20E+253,sauber,Guanyu,Zhou,Guanyu Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,17,17,20,,,,0 days 00:00:44.882000,Lapped,0,70,2024,11,76.939666,29.42587413,46.42097902,35.00699301,932.8629371,1.667832168,235.5104895,44.882,5107.68,25.507,10.58010526,ZHO,0,0.328571429,0.671428571,0,0
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,18,18,15,,,,0 days 00:00:47.660000,Lapped,0,70,2024,11,76.978,29.42587413,46.42097902,35.00699301,932.8629371,1.667832168,235.5104895,47.66,5110.458,2.778,13.35810526,ALO,0.028571429,0.5,0.471428571,0,0
2,L SARGEANT,SAR,sargeant,Williams,64C4FF,williams,Logan,Sargeant,Logan Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,19,19,19,,,,0 days 00:00:06.309000,Lapped,0,69,2024,11,76.302166,29.42587413,46.42097902,35.00699301,932.8629371,1.667832168,235.5104895,6.309,5069.107,-41.351,-27.99289474,SAR,0,0.579710145,0.420289855,0,0
4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,20,20,2,,,,,Lapped,0,64,2024,11,81.138714,29.42587413,46.42097902,35.00699301,932.8629371,1.667832168,235.5104895,,,0,,NOR,0,0.5625,0.4375,0,0
44,L HAMILTON,HAM,hamilton,Mercedes,27F4D2,mercedes,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,1,1,2,,,,0 days 01:22:27.059000,Finished,25,52,2024,12,97.752529,15.7707483,27.67006803,67.33333333,992.1265306,1.34829932,221.2244898,4947.059,4947.059,0,-41.49022222,HAM,0.269230769,0.519230769,0,0.211538462,0
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,2,2,4,,,,0 days 00:00:01.465000,Finished,18,52,2024,12,99.217294,15.7707483,27.67006803,67.33333333,992.1265306,1.34829932,221.2244898,1.465,4948.524,1.465,-40.02522222,VER,0,0.5,0.269230769,0.230769231,0
4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,3,3,3,,,,0 days 00:00:07.547000,Finished,15,52,2024,12,102.134428,15.7707483,27.67006803,67.33333333,992.1265306,1.34829932,221.2244898,7.547,4954.606,6.082,-33.94322222,NOR,0.25,0.519230769,0,0.230769231,0
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,4,4,5,,,,0 days 00:00:12.429000,Finished,12,52,2024,12,101.952647,15.7707483,27.67006803,67.33333333,992.1265306,1.34829932,221.2244898,12.429,4959.488,4.882,-29.06122222,PIA,0,0.807692308,0,0.192307692,0
55,C SAINZ,SAI,sainz,Ferrari,E80020,ferrari,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,5,5,7,,,,0 days 00:00:47.318000,Finished,11,52,2024,12,98.216187,15.7707483,27.67006803,67.33333333,992.1265306,1.34829932,221.2244898,47.318,4994.377,34.889,5.827777778,SAI,0.038461538,0.5,0.211538462,0.25,0
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,6,6,6,,,,0 days 00:00:55.722000,Finished,8,52,2024,12,95.946272,15.7707483,27.67006803,67.33333333,992.1265306,1.34829932,221.2244898,55.722,5002.781,8.404,14.23177778,HUL,0.25,0.5,0,0.25,0
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,7,7,8,,,,0 days 00:00:56.569000,Finished,6,52,2024,12,100.750941,15.7707483,27.67006803,67.33333333,992.1265306,1.34829932,221.2244898,56.569,5003.628,0.847,15.07877778,STR,0,0.75,0,0.25,0
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,8,8,10,,,,0 days 00:01:03.577000,Finished,4,52,2024,12,102.077875,15.7707483,27.67006803,67.33333333,992.1265306,1.34829932,221.2244898,63.577,5010.636,7.008,22.08677778,ALO,0,0.788461538,0,0.211538462,0
