num__Unnamed: 0,num__DriverNumber,num__Position,num__GridPosition,num__Points,num__Laps,num__Season,num__Round,num__AvgQualiTime,num__AirTemp_C,num__TrackTemp_C,num__Humidity_%,num__Pressure_hPa,num__WindSpeed_mps,num__WindDirection_deg,num__ParsedTime_s,num__FinishTime_s,num__DeltaFromAhead_s,num__DeviationFromAvg_s,num__SOFT,num__MEDIUM,num__HARD,num__INTERMEDIATE,num__WET,num__DeviationFromAvg_s_last1,num__DeviationFromAvg_s_last2,num__DeviationFromAvg_s_last5,num__DeviationFromAvg_s_season_to_date,num__races_prior_this_season,num__Rain,num__PointsProp,cat__TeamName_Alfa Romeo,cat__TeamName_AlphaTauri,cat__TeamName_Alpine,cat__TeamName_Aston Martin,cat__TeamName_Ferrari,cat__TeamName_Haas F1 Team,cat__TeamName_McLaren,cat__TeamName_Mercedes,cat__TeamName_Red Bull Racing,cat__TeamName_Williams,cat__TeamId_alfa,cat__TeamId_alphatauri,cat__TeamId_alpine,cat__TeamId_aston_martin,cat__TeamId_ferrari,cat__TeamId_haas,cat__TeamId_mclaren,cat__TeamId_mercedes,cat__TeamId_red_bull,cat__TeamId_williams,cat__ClassifiedPosition_1,cat__ClassifiedPosition_10,cat__ClassifiedPosition_11,cat__ClassifiedPosition_12,cat__ClassifiedPosition_13,cat__ClassifiedPosition_14,cat__ClassifiedPosition_15,cat__ClassifiedPosition_16,cat__ClassifiedPosition_17,cat__ClassifiedPosition_18,cat__ClassifiedPosition_19,cat__ClassifiedPosition_2,cat__ClassifiedPosition_3,cat__ClassifiedPosition_4,cat__ClassifiedPosition_5,cat__ClassifiedPosition_6,cat__ClassifiedPosition_7,cat__ClassifiedPosition_8,cat__ClassifiedPosition_9,cat__ClassifiedPosition_OTHER,cat__ClassifiedPosition_R,cat__Time_OTHER,cat__Time_missing,cat__Status_Finished,cat__Status_Lapped,cat__Status_OTHER,cat__Status_Retired,cat__Driver_ALB,cat__Driver_ALO,cat__Driver_BOT,cat__Driver_DEV,cat__Driver_GAS,cat__Driver_HAM,cat__Driver_HUL,cat__Driver_LEC,cat__Driver_MAG,cat__Driver_NOR,cat__Driver_OCO,cat__Driver_OTHER,cat__Driver_PER,cat__Driver_PIA,cat__Driver_RIC,cat__Driver_RUS,cat__Driver_SAI,cat__Driver_SAR,cat__Driver_STR,cat__Driver_TSU,cat__Driver_VER,cat__Driver_ZHO
-0.01019627,0.081542455,-0.011708289,-0.0020559828,-0.004991479,-0.003135966,0.0,0.021404263,0.009362097,0.005200109,0.0035690134,-0.0038962238,0.007240934,-0.0004307213,-0.0035194643,-0.012585489,-0.0039340854,-0.0034010902,-2.729968,-0.0013449293,0.00017091286,-0.0002998679,-0.0013658868,2.6434613e-05,-0.00038777041,-0.008961149,-0.0011622622,0.0016268461,0.0025732338,0.0,0.0,5.0429444e-05,-0.00019206761,0.0006177574,7.226561e-05,-0.00033992747,0.000100881916,-3.5540124e-05,0.0026774069,1.8814814e-06,-0.00022114151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000382503,-3.3629105e-05,-9.321959e-06,5.9093072e-05,2.128298e-06,0.00024749426,1.4208912e-05,-0.00015842481,-2.921622e-05,0.0,2.121571e-06,-0.00036072638,-0.00022132715,0.0045438088,-0.0008690475,-0.00042899404,1.1365317e-05,-0.002835899,0.0,0.0,0.0,0.0,0.0,0.0,-8.8099936e-05,0.0,0.0,-0.0004279573,-0.0013787531,3.3903547e-05,0.00012142341,-7.094974e-05,-4.5857716e-05,-0.00044798368,-5.2147658e-05,-2.26941e-05,0.00019457049,1.790806e-05,-6.045335e-06,0.0,-2.8891767e-05,-0.0057884287,-0.00018846977,-2.5293271e-05,4.251368e-05,-0.00027055052,0.0,0.0
-0.016168702,0.0027388604,-0.010520269,-0.009608017,-0.0045351535,-0.0039550955,0.0,0.0022096003,0.009645961,0.0050745113,0.022727339,-0.00086406764,0.009081806,0.003580246,0.029585477,-0.023233367,-0.0004171703,0.008259211,-9.462649,-0.0027960993,-0.0020448973,-0.0003901847,6.725205e-05,2.6740827e-05,-0.0009508224,0.000735789,-0.0033119316,-0.002654908,-0.0028845079,0.0,0.0,7.6741046e-05,-0.0003031578,0.0003868588,7.935747e-05,0.004989514,-0.0001269496,5.1943112e-05,-0.00043686788,1.8814814e-06,-0.00021000984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003926467,-8.863165e-05,-1.746807e-05,2.6495916e-05,-7.433561e-06,0.00017864731,2.5787382e-05,-0.00096352276,-3.1331576e-05,0.0,8.073928e-05,0.008241578,-0.0005233538,-7.20333e-05,-0.00021549137,-7.493094e-05,1.69395e-05,-0.00092900824,0.0,0.0,0.0,0.0,0.0,0.0,-0.000118007476,0.0,0.0,-7.0153306e-05,-0.0013103735,4.159641e-05,0.00010491353,-0.00032016207,-3.503683e-05,-0.000382215,-5.4243596e-05,-3.749241e-05,0.00018096343,1.867619e-05,-9.382042e-05,0.0,-2.8891767e-05,0.0007251164,0.0037984012,-1.6474063e-05,2.914165e-05,-0.00023376851,0.0,0.0
-0.03430005,0.0058593797,-0.009432756,-0.005617954,-0.0075597307,-0.01800825,0.0,-0.003137438,0.037505068,-0.008461604,-0.019729178,0.00038050953,0.009894562,0.026207335,-0.004252616,0.012826684,-0.011127694,-0.017566487,-44.595524,-0.0023071966,0.0021089523,-0.004653338,6.066747e-05,3.3963523e-05,0.0032536858,-0.009703023,-0.0013934094,0.00045632216,-0.0037640089,0.0,0.0,-0.00041229796,-2.872385e-05,0.00059814996,6.965088e-05,0.005090699,8.9120724e-05,9.799589e-05,-0.00039225706,1.8814814e-06,-0.00020237197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004060716,-2.3623455e-05,-0.0005995294,4.7819725e-05,-0.000219714,0.00012948064,-2.3436358e-05,-0.00017890414,-0.000108043314,0.0,-0.00023170694,-0.0006870646,-0.0007360705,-0.00031997447,-0.000103121405,-9.467881e-06,6.558924e-05,-3.0970928e-06,0.0,0.0,0.0,0.0,0.0,0.0,-0.00030255417,0.0,0.0,-1.3204717e-05,-0.0013230566,3.2282813e-05,0.00010311649,-0.00056351116,-0.00015497416,-0.0027245118,-0.00046041954,-0.00020490444,0.00019895023,1.6914057e-05,-9.707105e-06,0.0,-3.911585e-06,0.0003266464,0.0007305842,-2.9205868e-05,3.4370387e-05,-0.0013005565,0.0,0.0
-0.018831832,0.0027531458,-0.009891084,-0.0120901745,-0.0050671264,-0.0032160503,0.0,7.806552e-06,0.011559694,0.0005029403,-0.003979374,-0.0018222429,0.0007008449,-9.7967764e-05,0.0011918943,-0.027243594,0.0005041813,-0.0013245296,-8.808105,-0.0019529482,0.006456385,0.00019422383,6.361533e-05,2.7605263e-05,0.013096866,-0.0032788268,0.007395816,0.008179819,-0.00087941345,0.0,0.0,1.6856211e-05,-0.00044692148,0.0005380372,8.6766246e-05,0.0022941981,-8.024017e-05,-1.77983e-05,-0.00022081108,3.1764628e-06,-0.00022101741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043869074,-3.2228247e-05,1.0609525e-05,1.6858992e-05,-6.921462e-06,0.00019844665,9.10601e-06,-0.00070353533,-7.1748604e-05,0.0,8.121832e-05,0.004297087,-0.00047256422,-0.00020956635,-0.00024406514,-5.4262768e-05,-1.3477208e-05,-0.000827901,0.0,0.0,0.0,0.0,0.0,0.0,-8.904509e-05,0.0,0.0,-9.88338e-05,-0.0013150645,3.70886e-05,0.00011677709,-0.00029482917,-4.9631995e-05,-0.00072339363,-4.72111e-05,-1.663524e-05,0.00018428912,1.867619e-05,-5.595818e-06,0.0,-2.8891767e-05,0.00046421084,0.004049459,-2.5011028e-05,3.285528e-05,-0.00023236104,0.0,0.0
-0.01687342,0.007858951,-0.009718063,-0.009595507,-0.005218206,-0.00895758,0.0,-0.0023404942,0.0077658347,0.025892368,0.019202232,0.006935442,0.0021103634,5.8392026e-05,-0.007813503,-0.0071487227,-0.00041908975,-0.00044082853,-17.914497,-0.0026646834,9.372615e-05,-8.231797e-05,-8.786083e-05,4.7011312e-05,-0.005666873,-0.005777401,-0.0009315732,-0.0014604799,-0.00265223,0.0,0.0,3.6386515e-05,-0.00013107325,0.00053923985,9.6466436e-05,0.012614743,-0.000141643,9.725987e-05,-0.00011075551,3.1764628e-06,-0.00021097214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00047691524,-0.0001079171,1.7004917e-05,-0.0001019911,-1.1909685e-05,0.0002409309,6.4051706e-06,-0.0013280411,-3.2627402e-05,0.0,-5.8943624e-06,-8.68815e-05,-0.00080258434,0.0034765264,-0.00040937445,-7.7260134e-05,5.042541e-05,3.2079904e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.00074045634,0.0,0.0,-1.7301032e-05,-0.001311796,4.820224e-05,0.00013253743,-0.00029566832,-0.00016878561,-0.0009853798,-4.6922327e-05,-0.0006877206,0.00019814612,1.867619e-05,-9.382042e-05,0.0,-3.911585e-06,0.0010020229,0.018524684,-2.5501939e-05,4.2540294e-05,-0.00051629054,0.0,0.0
-0.024716511,0.0014113304,-0.00884905,-0.010060828,-0.005091451,-0.008799047,0.0,8.284567e-05,0.012288923,-0.0084626265,-0.0069115474,-0.0013943503,0.014350984,-0.0016047173,-0.005387803,-0.016760923,0.0022072457,0.011035955,-21.280489,-0.0023718784,0.0005702237,-8.336277e-05,2.3414541e-05,4.1530802e-05,-0.0024019547,-0.0032855342,-0.00017481898,-0.001166765,-0.0038332362,0.0,0.0,6.522477e-05,-0.00013926509,0.00040551144,6.935366e-05,0.008306411,-0.00059799716,1.1458918e-05,-0.00011019205,1.8814814e-06,-0.0002076258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00041441247,-4.803077e-05,-0.00033975768,-2.233766e-05,-0.00020756475,0.00019442229,-5.475479e-05,-0.0013828938,-8.12252e-05,0.0,-8.453996e-05,0.00028929446,-0.00044006322,0.0059715775,-0.0003138979,-2.3586046e-05,6.577069e-05,-1.3564642e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.00078657205,0.0,0.0,-1.6125434e-05,-0.0013140597,3.70886e-05,0.0001240996,-0.0005054561,-0.0006199839,-0.0012629572,-0.00013697488,-0.00073559064,0.00019577007,1.6914057e-05,-9.382042e-05,0.0,-3.911585e-06,0.0010325655,0.027998103,-2.6268981e-05,2.9354445e-05,-0.0011354376,0.0,0.0
-0.01345027,0.00085262774,-0.010753222,-0.013219901,-0.0049901186,-0.0068647647,0.0,-0.0026040208,0.0045202873,-3.024924e-06,-0.0007240502,-0.0006167022,-0.0008751842,0.0005921269,-0.006267114,-0.02741747,0.0035229672,-0.0034791746,-13.876574,-0.0043822,-0.0005274343,0.00012047906,-9.811078e-05,3.6491758e-05,-0.010102204,-0.0051802527,0.0013446247,0.004994158,0.00026626984,0.0,0.0,-5.5834753e-06,-1.629157e-05,0.00049437006,7.6788136e-05,0.016621217,-0.000111283036,3.6343983e-05,-0.0006756946,3.1764628e-06,-0.00022154077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043911813,-6.173111e-05,-7.53654e-06,-4.697329e-06,1.4109013e-05,0.0002212874,3.3712145e-06,-0.0018729082,-7.1748604e-05,0.0,0.00010036575,-0.00093535375,-0.00048848905,0.0035692332,-0.00047475306,-8.316299e-05,-7.2329276e-06,-1.8993265e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007341563,0.0,0.0,-1.7301032e-05,-0.0013328646,3.70886e-05,0.000112104375,-0.00047022686,-0.00011417719,-0.00069847214,-4.7211095e-05,-0.00068558904,0.00018540457,1.867619e-05,-9.382042e-05,0.0,-3.911585e-06,0.00095834176,0.012468675,-2.506785e-05,3.285528e-05,-0.00049584947,0.0,0.0
-0.0151659865,0.0044930303,-0.013262253,-0.0049588475,-0.0047983266,-0.0030093866,0.0,-0.0005323124,0.007990833,0.0042198063,-0.0014296259,0.0041581,0.005067042,0.003448822,-0.0034711696,-0.024141977,-0.0040876153,0.016762285,-11.308538,-0.0035452314,-0.0032027615,-0.0031961259,2.5707017e-05,3.7690894e-05,-0.0047252555,-0.00016526337,0.0005122395,0.004287711,0.00014598525,0.0,0.0,7.5989556e-05,-9.25258e-06,0.00056036067,6.328228e-05,0.015274972,-0.0003941324,-5.0624665e-05,-0.0005945283,1.8814814e-06,-0.00020161663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046985684,-5.6713092e-05,-4.2700725e-05,2.808448e-05,-1.0389145e-05,0.00019413081,1.8793013e-05,-0.0010478173,-7.054337e-05,0.0,9.6895885e-05,0.01059,-0.00024830358,-9.680792e-05,-0.00015748154,-8.792087e-05,4.3051812e-05,-0.00022597429,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001412587,0.0,0.0,-1.7301032e-05,-0.0013185206,4.0215386e-05,0.00010702292,-0.0003401776,-0.00016283778,-0.000592656,-5.3483796e-05,-2.969041e-05,0.00015344175,1.6914057e-05,-9.382042e-05,0.0,-3.911585e-06,0.00062973524,0.009341229,-2.6580936e-05,2.8666984e-05,-0.0002407634,0.0,0.0
-0.024356773,0.008948061,-0.006327342,-0.009116366,-0.0047764513,-0.0024518424,0.0,-0.004858869,0.021428283,-0.0049917935,-0.003479051,0.0033874454,-0.004234053,-0.00038097776,0.001917846,-0.0114439,-0.0031841423,-0.001307605,-6.3211164,-0.00027190376,-4.3915585e-05,-0.0006182539,6.42851e-05,3.0358642e-05,0.0005975422,-0.00102238,0.00068205973,-0.0007197517,-0.0005023555,0.0,0.0,3.1379964e-06,-0.0005418682,0.0006691969,0.00011702782,0.0024401695,9.584431e-05,7.855321e-05,-0.00024429068,3.1764628e-06,-0.00014248487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004998049,-2.4649953e-05,4.0764917e-05,3.8616432e-05,1.613798e-05,0.0002355038,7.4518807e-06,-0.00016538754,-2.921622e-05,0.0,0.00010036575,-0.0004042528,-0.00071875076,-0.00019976404,0.00401097,-0.00013045085,4.4989865e-05,-0.002362938,0.0,0.0,0.0,0.0,0.0,0.0,-8.860536e-05,0.0,0.0,-0.00018665707,-0.001320242,3.70886e-05,0.00015266894,-0.00011058499,-5.3850228e-05,-0.0005023321,-4.111447e-05,-2.7073758e-05,0.00019502486,2.2298682e-05,-9.707105e-06,0.0,-2.8891767e-05,0.00026004203,0.003647135,-2.5031937e-05,3.9068018e-05,-0.00021772848,0.0,0.0
-0.027996954,0.0016010922,-0.009679182,-0.017764237,-0.0035964635,-0.0057588606,0.0,0.0020429287,0.067406066,-0.00420424,-0.007163712,-0.0017699145,-0.009528634,-0.0005056157,-0.0006098907,-0.029031217,-0.000771495,0.00914434,-29.840176,-0.004238252,0.006473535,-0.0049265358,7.052871e-06,3.349205e-05,-4.491194e-05,-0.0025063625,-0.0024647615,-0.0047061197,-0.0009933861,0.0,0.0,-0.00024384138,-0.00012147484,0.00046904274,6.555043e-05,0.004760533,-0.00090663956,-9.478499e-05,-0.00039802404,3.1764628e-06,-0.0002259026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004104038,-2.312622e-05,-0.0019127299,-3.7585087e-05,-0.00045989128,7.189538e-05,-0.000111973575,-0.00043056512,-0.0001505757,0.0,-3.8503265e-05,0.0059064194,-0.0013289675,-0.0008723879,-0.00013635906,-1.1074168e-05,5.4807377e-05,1.5512862e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018899883,0.0,0.0,-5.811552e-06,-0.0013291532,4.4540906e-05,0.000109154,-0.00032936592,-0.00072331855,-0.0026699754,-0.0003965241,-9.8630444e-05,0.0001754386,1.498486e-05,-9.707105e-06,0.0,-3.911585e-06,0.00043075834,0.020897107,-1.4539485e-05,3.2864453e-05,-0.0017549117,0.0,0.0
-0.028738307,0.008000207,-0.01309469,-0.010253188,-0.006927167,0.0003393664,0.0,0.0052361144,0.013697138,0.0035188606,0.0144708175,0.0006324658,-0.0005818227,-0.00083749316,-0.007397704,-0.007212893,-0.02050778,0.04045795,5.738634,0.002751358,-0.0033625462,0.0011911081,-0.005074493,7.170783e-05,0.0016927092,-0.007944762,0.0032731416,0.0044628573,0.00030225536,0.0,0.0,9.404164e-06,0.00034335555,0.0010800126,0.00026216215,0.001393093,0.0004628966,0.00017317965,-6.286993e-05,2.0318757e-06,-0.00012304481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008488856,-2.8665927e-05,0.00035770232,0.00046409588,6.478365e-05,0.00041367175,2.0343823e-05,0.00011217422,-2.3150806e-05,0.0,-2.3769382e-05,-0.00012033972,-0.00022803781,0.0009059646,-0.00010106231,3.246392e-05,0.00013184888,0.0022744997,0.0,0.0,0.0,0.0,0.0,0.0,-8.7137625e-05,0.0,0.0,-1.3204717e-05,-0.0013251281,4.8202244e-05,0.0001324913,-3.4154324e-05,0.0001411492,-0.00019697298,-4.2936714e-05,-2.722238e-05,0.0005113415,6.157357e-05,-5.595818e-06,0.0,-2.4661965e-06,0.00027128146,0.0035787404,-6.0684186e-05,0.0001982554,-0.00020941239,0.0,0.0
-0.016708918,0.0014191626,-0.004837916,-0.015287672,-0.004607791,-0.0002205701,0.0,-0.0020679832,0.006006642,-0.0068379617,-0.004390452,-0.001316493,-0.0064469557,-0.00033079297,-0.004240432,-0.029059712,-0.0046560816,0.011610819,-17.43724,-0.0032327268,0.0009376224,-0.0016091911,-1.215879e-05,4.8024336e-05,-0.004566064,-0.0021353953,0.0035062137,0.0046293107,0.0005098188,0.0,0.0,3.981288e-06,-0.00017006518,0.00055144477,7.831731e-05,0.011783251,-0.00038429623,4.3530094e-05,-0.00029675724,3.1764628e-06,-0.00021721599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00041581472,-0.000107333326,-2.6754753e-05,1.2671049e-05,-2.6780714e-05,0.00021865603,5.092176e-06,-0.0015556765,-8.12252e-05,0.0,9.922506e-05,-0.0005749474,-0.0005846799,-9.405495e-05,0.0028322812,-3.4065448e-05,5.9962767e-05,9.3842455e-06,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007476094,0.0,0.0,-8.67483e-06,-0.0013243632,4.4540906e-05,0.000120101766,-0.00018388007,-0.00019626279,-0.0010700026,-5.4447373e-05,-0.0006830754,0.0001871177,2.2298682e-05,-9.382042e-05,0.0,-3.911585e-06,0.0007499185,0.014718027,-2.2492743e-05,3.1379353e-05,-0.00047980456,0.0,0.0
-0.027458807,0.006294703,-0.0035750102,-0.010052515,-0.004090769,0.15748683,0.0,-0.0010157799,-0.98952746,-0.00013974594,-0.0088348705,-0.0017549875,-0.007441458,-0.000868041,-0.003391269,-0.023572242,-0.0058702123,0.014096154,-26.78277,-0.0047980268,-7.5046414e-06,0.00068256457,1.9695424e-05,3.748762e-05,-0.0017437895,-0.0010479447,0.0011327409,-0.0043270495,0.0007010876,0.0,0.0,1.0161261e-05,-0.000108121196,0.0005501545,7.783495e-05,0.0031087524,-0.00045003407,9.615828e-05,-0.00014471966,3.1764628e-06,-0.00022121193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000420415,-2.6400488e-05,-0.00047765544,-3.761294e-05,-0.0003509191,0.00022429941,-9.13286e-05,-0.00027002575,-8.12252e-05,0.0,-4.9332037e-05,0.000449677,-0.0010971866,-0.0005280806,0.0010075229,-9.871732e-06,5.983773e-05,6.366169e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011329699,0.0,0.0,-1.6990025e-05,-0.001319434,4.820224e-05,9.812134e-05,-0.0002955567,-0.0005526573,-0.001975708,-0.00017386996,-3.017913e-06,0.00019709903,2.2298682e-05,-4.159096e-06,0.0,-2.5332074e-06,0.00033928867,0.018039765,-1.4147509e-05,3.8370883e-05,-0.0014299514,0.0,0.0
-0.015306155,0.013414986,-0.013489096,-0.003653813,-0.0063770087,0.001061852,0.0,-0.00078372203,0.0037102562,0.0045154686,0.009969375,-0.0051585957,0.0061566895,0.0005333758,0.00024450652,-0.014315992,0.00166824,-0.010214678,-0.567332,-0.0003857445,-0.0011668387,0.00072268606,0.00013560013,2.3861838e-05,-0.00091547734,-0.0059664855,-0.00080661825,0.0010228108,0.0006789057,0.0,0.0,7.142688e-05,-2.106149e-06,0.00065048714,0.00010396229,0.0018741655,0.000196618,-4.350111e-05,-0.00021226356,1.8814814e-06,-0.00013891442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00040775098,-2.7156198e-05,4.3861506e-05,2.8576169e-05,8.857847e-06,0.00021197391,2.0567826e-05,-0.00014569634,-2.3150806e-05,0.0,-2.9715644e-05,-0.00015497519,-0.00016593456,0.0040338435,-0.0007005967,-8.031445e-05,8.374832e-05,-0.0015345591,0.0,0.0,0.0,0.0,0.0,0.0,-9.0576126e-05,0.0,0.0,-6.8977715e-05,-0.0013080605,3.225877e-05,0.00012793718,-7.337697e-05,1.0593576e-05,-0.0003807513,-5.961772e-05,-1.8408813e-05,0.0001767217,1.867619e-05,-9.707105e-06,0.0,-2.8891767e-05,0.0003820184,0.0036757516,-2.5196176e-05,3.4227567e-05,-0.00021341328,0.0,0.0
-0.03184919,0.00080513785,-0.008812985,-0.016390702,-0.005060115,-0.008701041,0.0,-0.00034173473,0.012718259,0.0073302435,-0.0073503614,1.2806167e-05,-0.010008713,5.2060976e-05,-0.0029778888,-0.015474022,-0.004393514,0.010730745,-22.667744,-0.0037366094,-0.0003288732,0.0027385624,3.3239876e-06,3.6491758e-05,-0.00070777035,-0.0036086151,-0.0027571258,0.0031226666,-0.00032535644,0.0,0.0,-9.790323e-06,-0.00015115025,0.0004554917,6.629677e-05,0.0049381563,-0.0006616717,5.733903e-05,-4.776954e-05,3.1764628e-06,-0.00020999413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00042345576,-4.9967162e-05,-0.0006595983,-7.1851566e-05,-0.0003378927,0.00023824934,-8.417439e-05,-0.00074608973,-7.5003074e-05,0.0,-9.1652735e-05,0.0003651049,0.0061200866,-0.0007890484,-0.00030696316,-1.5281874e-05,5.5480054e-05,2.374432e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007387815,0.0,0.0,-1.1960978e-05,-0.0013237242,4.820224e-05,0.000106214284,-0.0003817056,-0.0006517894,-0.0018125345,-7.6929675e-05,-0.0007334517,0.0001918133,1.867619e-05,-5.595818e-06,0.0,-3.911585e-06,0.0014505993,0.03060101,-1.3628542e-05,4.2540294e-05,-0.0014828251,0.0,0.0
-1.4936556,0.08759771,-0.0059089847,0.0028665585,-0.01273476,0.0049292166,0.0,0.0012288678,0.0115027465,0.00016484916,-0.011305924,0.002962558,-0.007594341,-0.006603569,-0.0001867349,0.016293436,0.002421579,0.002519481,53.2161,-0.00076851214,0.0037313206,-0.0027102598,7.689087e-05,5.002179e-05,0.0023081927,-0.0009981735,-0.0022464024,0.0024312446,0.0009295613,0.0,0.0,0.00025889912,6.9301415e-05,0.005711252,0.00010721992,0.00201576,0.00047992743,0.0003597608,-0.0001152302,3.1764628e-06,-0.00017958765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009832794,-1.785535e-05,0.00049718376,4.6244644e-05,1.1985476e-05,0.00023983787,1.3849763e-06,-0.00014166073,-2.2134745e-05,0.0,-1.9967834e-05,-9.649312e-05,-0.00024362664,-8.939806e-05,-0.000103457656,0.0001280013,9.943867e-05,8.408635e-05,0.0,0.0,0.0,0.0,0.0,0.0,-9.0233836e-05,0.0,0.0,-7.4417917e-06,-0.009396289,6.9748625e-05,0.00013460513,-6.325408e-05,-1.3565594e-05,-0.00040992026,-4.116401e-05,-2.0766147e-05,0.0002070673,2.2298682e-05,-9.707105e-06,0.0,-3.911585e-06,0.0001730025,0.0031449883,-2.3716944e-05,4.7756337e-05,-0.00024636925,0.0,0.0
-0.03053822,0.001228335,-0.008194262,-0.007117503,-0.008140289,-0.01451985,0.0,-0.0018396892,0.041757867,-0.0046186773,-0.0072068786,-0.0020730826,-0.0050162543,-0.00068875705,-0.0017455096,-0.032238677,-0.00076655723,0.016016452,-30.05717,-0.0044737407,-0.0017628341,0.0034514754,2.1962362e-05,4.8145354e-05,0.024927385,-0.009019225,0.0077387136,0.0021225153,0.007429671,0.0,0.0,-0.00024076566,-0.000222784,0.0004506816,7.8069344e-05,0.004856246,-0.0009729152,-0.00065936253,-0.0003608176,3.1764628e-06,-0.00020229777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004182954,-1.8466133e-05,-0.0018779169,-4.279757e-05,-0.0003724902,7.381885e-05,-4.1460557e-05,-0.0004197452,-0.0001505757,0.0,0.00048824638,-5.3128082e-05,-0.0012689006,-0.0007702945,-0.00010344322,-5.2757346e-06,6.937192e-05,1.3648078e-06,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017586158,0.0,0.0,-1.7301032e-05,-0.0013153479,4.820224e-05,0.00013160118,-0.00030214,-0.0007616012,-0.0023990883,-0.00038380022,-0.00012346981,0.00018069407,1.6914057e-05,-9.707105e-06,0.0,-3.911585e-06,0.00043269375,0.016798077,-1.45219865e-05,3.040411e-05,-0.0022068117,0.0,0.0
-0.031771835,0.007800164,-0.0060976692,1.631035e-05,-0.0076272427,-0.025316957,0.0,-0.0021254572,0.040765878,0.027883135,-0.020976918,-0.0016932667,-0.011020858,-0.0035874404,0.002698443,0.035551958,0.0062734624,-0.021665066,-40.14022,-0.003163146,0.00097372255,0.00437189,6.2367595e-05,4.188803e-05,0.006234954,-0.0058451006,0.0040545543,-0.007212609,0.0048108622,0.0,0.0,-0.0006636552,-9.733638e-05,0.00051887444,8.9919624e-05,0.0075555407,5.8916823e-05,-0.00034520534,-0.00039452157,3.1764628e-06,-0.00020007027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043206662,-2.4283936e-05,-0.0014856866,4.2383377e-05,-7.5352524e-05,0.00014374423,-7.445086e-05,-0.00015491732,-0.000108043314,0.0,-6.0313694e-05,-0.00063779036,-0.0015546816,-0.0006907234,-9.261343e-05,-6.809134e-06,8.9568435e-05,1.7264898e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.00031374113,0.0,0.0,-1.6067994e-05,-0.0013256446,2.7638915e-05,0.00014258556,-0.00016786954,-0.00039110714,-0.0019406164,-0.00035720074,-0.0001950167,0.00018290401,1.6145927e-05,-9.707105e-06,0.0,-3.911585e-06,0.000246606,0.0061934465,-2.4965639e-05,3.383304e-05,-0.0012647193,0.0,0.0
