Unnamed: 0,DriverNumber,Position,GridPosition,Points,Laps,Season,Round,AvgQualiTime,AirTemp_C,TrackTemp_C,Humidity_%,Pressure_hPa,WindSpeed_mps,WindDirection_deg,ParsedTime_s,FinishTime_s,DeltaFromAhead_s,DeviationFromAvg_s,SOFT,MEDIUM,HARD,INTERMEDIATE,WET,DeviationFromAvg_s_last1,DeviationFromAvg_s_last2,DeviationFromAvg_s_last5,DeviationFromAvg_s_season_to_date,races_prior_this_season,Rain,PointsProp,TeamName__Alfa Romeo,TeamName__AlphaTauri,TeamName__Alpine,TeamName__Aston Martin,TeamName__Ferrari,TeamName__Haas F1 Team,TeamName__McLaren,TeamName__Mercedes,TeamName__Red Bull Racing,TeamName__Williams,TeamId__alfa,TeamId__alphatauri,TeamId__alpine,TeamId__aston_martin,TeamId__ferrari,TeamId__haas,TeamId__mclaren,TeamId__mercedes,TeamId__red_bull,TeamId__williams,ClassifiedPosition__1,ClassifiedPosition__10,ClassifiedPosition__11,ClassifiedPosition__12,ClassifiedPosition__13,ClassifiedPosition__14,ClassifiedPosition__15,ClassifiedPosition__16,ClassifiedPosition__17,ClassifiedPosition__18,ClassifiedPosition__19,ClassifiedPosition__2,ClassifiedPosition__3,ClassifiedPosition__4,ClassifiedPosition__5,ClassifiedPosition__6,ClassifiedPosition__7,ClassifiedPosition__8,ClassifiedPosition__9,ClassifiedPosition__OTHER,ClassifiedPosition__R,Time__OTHER,Time__missing,Status__Finished,Status__Lapped,Status__OTHER,Status__Retired,Driver__ALB,Driver__ALO,Driver__BOT,Driver__DEV,Driver__GAS,Driver__HAM,Driver__HUL,Driver__LEC,Driver__MAG,Driver__NOR,Driver__OCO,Driver__OTHER,Driver__PER,Driver__PIA,Driver__RIC,Driver__RUS,Driver__SAI,Driver__SAR,Driver__STR,Driver__TSU,Driver__VER,Driver__ZHO
0.03917671481955797,0.12319134424456607,1.3086480021729474,-0.24088478716341186,-0.7027834715683654,-0.8802271918560681,0.0,-1.6550318531021113,0.3888173030398744,0.6874468438386722,-0.6216078582094953,-2.2019432372082277,0.5934248993988186,-1.3122379248111342,-0.05416533572807189,-0.2236443727465897,-0.32302612847025786,-0.1505979402548396,0.033566523788281975,0.5202422314932833,-1.3556228497761442,0.7895667379833781,-0.29582311445411186,-0.08770504715987928,0.037451317825402106,0.014419570730474052,0.047317408979753256,0.025768922618011628,-1.5728772835951481,-0.31186031785939294,-0.7792469806703042,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04200165000812,0.12319134424456607,-0.4309445082684327,-0.7621436708612866,-0.151089042504885,-0.33095210837828215,0.0,-1.4974097718542911,0.3899478999323739,0.3895709027300443,-0.5147065420773081,0.43174689078935374,0.48042609130835184,0.004088246903597682,1.6197563767264382,-0.21857079103911325,-0.8586819441789655,0.43342964784073146,0.08115311779480971,-0.5949068049980102,-0.12323118335267742,0.701505419286194,-0.29582311445411186,-0.08770504715987928,0.037451317825402106,0.014419570730474052,0.047317408979753256,0.025768922618011628,-1.4164074656476315,-0.31186031785939294,-0.7792469806703042,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.044826585196682034,0.12319134424456607,0.6128109979963954,0.10662113530183796,-0.7027834715683654,0.03523128060690855,0.0,-1.3397876906064712,-0.6195404285243387,-1.5318908303990901,-0.7410228730961573,0.16812257090271931,0.622038885664482,-0.7758323342257459,-0.7494693909043815,-0.2236443727465897,-0.32302612847025786,-0.1505979402548396,0.033566523788281975,-0.3943756185278633,-1.3556228497761442,1.563413857691871,-0.29582311445411186,-0.08770504715987928,0.0803658730954503,0.03488172528785958,0.03183257568364778,0.06393458935847585,-1.2599376477001152,-0.31186031785939294,-0.45777992218238844,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04765152038524406,0.12319134424456607,0.7867702490405334,1.4966448251628373,-0.7027834715683654,-0.26992154354741704,0.0,-1.182165609358651,1.6001471587995781,0.11582194448131092,0.7747137142405373,-0.1898213991630306,0.4369444827299378,-0.8288955172088953,-0.9699354475308002,-0.18407273724228068,-0.13898454167085506,0.239679854395996,1.727237123595083,-0.5201991086754211,-1.3556228497761442,1.6698715934993524,-0.29582311445411186,-0.08770504715987928,0.037451317825402106,0.03488172528785958,0.03183257568364778,0.06393458935847585,-1.1034678297525988,-0.31186031785939294,-0.5649356083450271,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05047645557380609,0.12319134424456607,-0.2569852572242947,-0.4146377483960368,-0.4269362570366252,0.09626184543777366,0.0,-1.0245435281108308,0.551167475902835,0.6175775811443962,0.15570981636860812,0.5504118402516244,0.6222682062681691,2.660781475361606,-0.7945100458760763,-0.21451115840179638,-0.47683862439375335,-0.0024469915890241137,0.2348069770043276,-0.5949068049980102,-0.13944686195786282,0.7150787795055987,-0.29582311445411186,-0.08770504715987928,1.7752050271100486,1.8952381976616184,1.1467073602024307,1.3260490781453282,-0.9469980118050824,-0.31186031785939294,-0.6185134514263463,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05330139076236812,0.12319134424456607,-1.3007407634891228,-1.2834025545591614,1.366070637419686,1.377903706885941,0.0,-0.8669214468630108,-0.8823884588121258,0.16146298805923087,0.5071314971858377,-0.4337426134595567,0.5266963549635363,-0.9224989796928331,-0.6615417571726204,-0.23072590353965639,0.7538676714982483,0.3971317594802932,-0.30755835471234905,-0.5949068049980102,0.22436646516388406,-0.5813512352658454,3.782404660236049,-0.08770504715987928,0.23857078598938872,1.0518875323880053,0.8444611565551318,0.9838857086789244,-0.790528193857566,3.2065637810670915,-0.5863667455775546,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.056126325950930145,0.12319134424456607,-0.4309445082684327,-0.7621436708612866,-0.151089042504885,0.6455369289155597,0.0,-0.7092993656151906,-1.2522197983403305,-0.3703270874074542,-0.2345175189834024,0.8154318067378811,0.2930770610584311,0.12155095749502472,-0.8461184807527911,-0.2059798684198787,-0.44655942516686165,0.15832668364473085,1.098043849978651,0.15556596797494845,-0.07188153186877427,0.023557157852274167,-0.29582311445411186,-0.08770504715987928,-0.3198587939922496,-0.09794592832462952,0.5096689861428116,0.6048780794121354,-0.6340583759100495,-0.31186031785939294,-0.21667962831645157,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05895126113949218,0.12319134424456607,-0.4309445082684327,-0.7621436708612866,-0.151089042504885,0.8896591882390201,0.0,-0.5516772843673704,-0.7316352670267677,-1.2916181658087544,-0.6789207386273308,0.875176423451322,0.4922841734656358,0.20917343349357,2.3846490209302846,-0.2117727670045966,-0.09987055240410951,-0.09751001368441489,0.6707915246688119,-0.5949068049980102,-0.6954130301283831,1.1804511671877007,-0.29582311445411186,-0.08770504715987928,1.1273757597031833,0.38985672882126615,0.8540334997179969,0.8085647224119209,-0.47758855796253313,-0.31186031785939294,-0.20519866194188346,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06177619632805421,0.12319134424456607,0.6128109979963954,0.2803740965344629,-0.7027834715683654,0.8896591882390201,0.0,-0.39405520311955033,-1.7663323119058805,-0.43168753323488396,-0.4788776124069878,0.014869683536520614,-0.9841570635020782,-0.811659093442486,-0.9899695974461497,-0.22677445616067665,-0.6149971732187188,0.49901950933729716,0.065475930193252,-0.5949068049980102,-0.5853780582614775,1.0883462145522935,-0.29582311445411186,-0.08770504715987928,0.6874687033030746,0.942708079037735,0.8493355855343223,0.8351590112149246,-0.3211187400150167,-0.31186031785939294,-0.19658793716095693,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06460113151661623,0.12319134424456607,1.6565665042612234,0.4541270577670878,-0.7027834715683654,-2.833205266443752,0.0,-0.23643312187173018,0.3063909355260403,-0.6372391744456223,-0.6312936939464815,0.31527023377607244,0.29564616398369864,1.5167950681054574,0.4490329578652469,-0.2236443727465897,-0.32302612847025786,-0.1505979402548396,0.033566523788281975,3.2151857341246886,-1.3556228497761442,-1.490592420555036,-0.29582311445411186,-0.08770504715987928,0.06422434491199978,0.35921889927246115,0.39913847630116633,0.7215497254955688,-0.1646489220675003,-0.31186031785939294,-0.2613278308842177,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06742606670517827,0.12319134424456607,1.4826072532170855,0.2803740965344629,-0.7027834715683654,-3.2604192202598075,0.0,-0.07881104062391006,-0.6568894495388593,0.9935655870644394,1.7837025100716712,-1.3813664130018317,0.05145392587191174,-0.3965186410607025,-0.10034018489389794,-0.2236443727465897,-0.32302612847025786,-0.1505979402548396,0.033566523788281975,-0.5949068049980102,2.4956011077971896,-1.490592420555036,-0.29582311445411186,-0.08770504715987928,0.037451317825402106,0.01716382187563586,0.43893090806132445,0.7215497254955688,-0.008179104119983878,-0.31186031785939294,-0.3131197458628263,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0702510018937403,0.12319134424456607,-0.4309445082684327,0.6278800189997127,-0.151089042504885,-0.6971354973634728,0.0,0.07881104062391006,2.753130456954712,-1.437670503969529,-1.0010273097532154,0.7318896352718256,-0.3631720450427744,-0.21060905222343532,-0.892335003626388,-0.20177752331411714,-0.762942570752202,-0.09020211935560785,0.07240077208574688,1.5699185006289609,0.3074056780580179,-1.490592420555036,-0.29582311445411186,-0.08770504715987928,0.037451317825402106,0.014419570730474052,0.7501437191131489,0.7215497254955688,0.14829071382753253,-0.31186031785939294,-0.35549494902714274,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07307593708230233,0.12319134424456607,-0.08302600618015667,0.9753859414649625,-0.5648598643024954,1.0117203179007503,0.0,0.23643312187173018,-0.8261377047168912,-1.6781143501896367,-1.4527922483722897,1.3739877892846053,0.4212950034058555,1.2722685357247632,-0.12343519832842306,-0.24503091032289884,2.811048335774824,-0.04393892054679632,-0.029150819830108678,2.209744646988411,-1.3556228497761442,-1.490592420555036,2.8336502774941574,1.5673796995468574,0.07135429279643657,0.024990077637476325,0.28703912200881615,0.6376701453575107,0.30476053177504897,3.2065637810670915,-0.33722977524942005,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07590087227086435,0.12319134424456607,1.4826072532170855,1.3228918639302123,-0.7027834715683654,-1.0022883215177985,0.0,0.39405520311955033,-0.5105732366819503,1.109531641025551,1.0099676983385402,-0.6908534437175431,0.28299687528287676,-0.7604621712629802,-0.016091196691135744,-0.2236443727465897,-0.32302612847025786,-0.1505979402548396,0.033566523788281975,-0.5949068049980102,1.014361122633898,-0.2507180755135612,-0.29582311445411186,-0.08770504715987928,-0.033205142520978004,-0.03239525647512647,-0.02900310011719484,0.5551274889902165,0.4612303497225654,-0.31186031785939294,-0.3588669811091837,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07872580745942638,0.12319134424456607,1.3086480021729474,-0.4146377483960368,-0.7027834715683654,-0.819196627025203,0.0,0.5516772843673704,0.8399616728523938,1.2238520777827242,0.11916995544329309,1.46493417953813,0.44326939366579005,-0.4266684602528689,-0.19384335484733978,-0.2236443727465897,-0.32302612847025786,-0.1505979402548396,0.033566523788281975,-0.5949068049980102,0.43564410696601874,0.23369794616605097,-0.29582311445411186,-0.08770504715987928,0.037451317825402106,-0.08978059058772928,-0.048802949453508875,0.5551274889902165,0.6177001676700818,-0.31186031785939294,-0.3888941239349781,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08155074264798841,0.12319134424456607,-0.2569852572242947,0.6278800189997127,-0.4269362570366252,-0.1478604138856868,0.0,0.7092993656151906,0.2993811102382765,0.6556380558839021,0.8924982439741299,-0.6911478532914345,0.5185823510574847,0.0735259370401234,-1.0443672690714194,-0.19797262476026073,-0.2589802870397781,0.1485425606590553,1.792604933257915,-0.5949068049980102,-1.2829582449864474,1.672256847395616,-0.29582311445411186,-0.08770504715987928,0.037451317825402106,0.014419570730474052,-0.048802949453508875,0.5551274889902165,0.7741699856175982,-0.31186031785939294,-0.41491764771733325,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08437567783655044,0.12319134424456607,-0.6049037593125707,-0.4146377483960368,0.1247581720268552,0.09626184543777366,0.0,0.8669214468630108,-0.09910278228077207,1.5837116633211188,0.18898691609445303,1.54684856166603,0.45843494424934694,-1.0623964559329333,0.416768406057108,-0.2112372116122611,-0.47173543272704926,0.6561694353170983,0.8149054930068651,-0.5949068049980102,1.2794251199789082,-0.4725903267315092,-0.29582311445411186,-0.08770504715987928,1.8425089574309559,1.9691150030753395,0.7508406860415091,0.7684550881949377,0.9306398035651147,-0.31186031785939294,-0.417596539871399,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08720061302511246,0.12319134424456607,1.3086480021729474,-0.4146377483960368,-0.7027834715683654,-3.016296960936347,0.0,1.0245435281108308,0.6846732822008073,1.2495982159955346,0.6951054153403329,-0.7205909448510207,0.15293011340164195,1.8678476020050758,-1.286709795288709,-0.2236443727465897,-0.32302612847025786,-0.1505979402548396,0.033566523788281975,-0.5949068049980102,2.4956011077971896,-1.490592420555036,-0.29582311445411186,-0.08770504715987928,0.8358511645377953,1.4166312065928612,1.0861009310934864,0.8066978665122637,1.087109621512631,-0.31186031785939294,-0.3821406143028789,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09002554821367449,0.12319134424456607,-0.08302600618015667,0.8016329802323376,-0.5648598643024954,0.9506897530698852,0.0,1.182165609358651,-0.8054628526506948,0.2685063846591614,1.3811903871842635,-2.0527663076984815,-3.926025647584105,-0.33711679873949835,1.201809645327901,-0.21086201592909196,1.5838221139843762,0.7134246735295698,0.5933910900797723,-0.5949068049980102,0.6513530171196487,0.053138451165071335,-0.29582311445411186,-0.08770504715987928,0.037451317825402106,0.864147410110383,1.687942765429434,0.8066978665122637,1.2435794394601474,-0.31186031785939294,-0.4042020791010693,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09285048340223652,0.12319134424456607,-0.08302600618015667,0.6278800189997127,-0.5648598643024954,0.8896591882390201,0.0,1.3397876906064712,-1.612676827719901,-0.8625496832733223,1.536795823834343,0.4596357199354621,-1.1006004391979658,-0.5555365113437476,0.0709454207694464,-0.2515565530332334,1.1957692887441063,-3.776702631223815,-1.0713508628403055,2.2898775455077343,-0.4203256023867312,-1.490592420555036,-0.29582311445411186,-0.08770504715987928,0.6077757553022379,0.6137982470316261,1.3671948385000174,0.8102596117506975,1.400049257407664,-0.31186031785939294,-0.4154816250129262,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09567541859079855,0.12319134424456607,-1.1267815124449847,0.9753859414649625,0.9522998156220758,-0.33095210837828215,0.0,1.4974097718542911,0.5739200711093702,-1.3983920037007753,-2.4039241813048813,-0.32507663782640944,-0.874365845698678,0.6430272569579247,0.7149183750548311,-0.2447861507668028,-0.4271331052527174,0.8413430221941427,-0.5060290321275897,-0.5949068049980102,0.18486673325318936,0.44361155577546085,-0.29582311445411186,-0.08770504715987928,-1.1062739731427975,-0.32692332490337633,0.6430650705012533,0.616901051836256,1.5565190753551803,-0.31186031785939294,-0.4256332163335969,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09850035377936057,0.12319134424456607,0.26489249590811936,0.2803740965344629,-0.7027834715683654,0.15729241026863877,0.0,1.6550318531021113,-0.23461506888379136,0.5832054464429896,-0.28628140129845214,-0.06101648492401852,0.5565521152496522,0.031373427110122934,1.8649518554269489,-0.20818116988207153,-0.5037271585375108,0.4620572669469673,0.8895092308934472,-0.5949068049980102,-0.359616652523998,0.899372261730231,-0.29582311445411186,-0.08770504715987928,-0.5242079486051792,-0.9481897162295129,-0.135354815062492,0.5130870718889261,1.7129888933026967,-0.31186031785939294,-0.3506242360197501,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.21149776132184173,-0.7351489798664246,-1.474700014533261,-1.4571555157917864,1.7798414592172964,0.09626184543777366,0.0,-1.6550318531021113,0.7426305187476496,0.6874468438386722,-0.6216078582094953,-2.2019432372082277,0.5934248993988186,-1.3122379248111342,-0.05416533572807189,-0.24990998874676915,-0.15029036117581412,0.5733667648642514,-1.2520451411279643,1.6777799724569264,-1.3556228497761442,-0.18981196841064285,-0.29582311445411186,-0.08770504715987928,0.037451317825402106,0.014419570730474052,0.047317408979753256,0.025768922618011628,-1.5728772835951481,-0.31186031785939294,-0.7792469806703042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
